,datetime,station,activity
1824,2020-01-27T00:00:00,59,48.0
1825,2020-01-28T00:00:00,59,59.0
1826,2020-01-29T00:00:00,59,64.0
1827,2020-01-30T00:00:00,59,38.0
1828,2020-01-31T00:00:00,59,69.0
1829,2020-01-01T00:00:00,60,30.0
1830,2020-01-02T00:00:00,60,109.0
1831,2020-01-03T00:00:00,60,109.0
1832,2020-01-04T00:00:00,60,91.0
1833,2020-01-05T00:00:00,60,90.0
1834,2020-01-06T00:00:00,60,74.0
1835,2020-01-07T00:00:00,60,112.0
1836,2020-01-08T00:00:00,60,175.0
1837,2020-01-09T00:00:00,60,124.0
1838,2020-01-10T00:00:00,60,61.0
1839,2020-01-11T00:00:00,60,109.0
1840,2020-01-12T00:00:00,60,134.0
1841,2020-01-13T00:00:00,60,141.0
1842,2020-01-14T00:00:00,60,136.0
1843,2020-01-15T00:00:00,60,130.0
1844,2020-01-16T00:00:00,60,184.0
1845,2020-01-17T00:00:00,60,138.0
1846,2020-01-18T00:00:00,60,108.0
1847,2020-01-19T00:00:00,60,70.0
1848,2020-01-20T00:00:00,60,89.0
1849,2020-01-21T00:00:00,60,27.0
1850,2020-01-22T00:00:00,60,102.0
1851,2020-01-23T00:00:00,60,193.0
1852,2020-01-24T00:00:00,60,145.0
1853,2020-01-25T00:00:00,60,0.0
1854,2020-01-26T00:00:00,60,0.0
1855,2020-01-27T00:00:00,60,97.0
1856,2020-01-28T00:00:00,60,126.0
1857,2020-01-29T00:00:00,60,160.0
1858,2020-01-30T00:00:00,60,145.0
1859,2020-01-31T00:00:00,60,139.0
1860,2020-01-01T00:00:00,61,59.0
1861,2020-01-02T00:00:00,61,150.0
1862,2020-01-03T00:00:00,61,160.0
1863,2020-01-04T00:00:00,61,144.0
1864,2020-01-05T00:00:00,61,118.0
1865,2020-01-06T00:00:00,61,70.0
1866,2020-01-07T00:00:00,61,150.0
1867,2020-01-08T00:00:00,61,224.0
1868,2020-01-09T00:00:00,61,221.0
1869,2020-01-10T00:00:00,61,132.0
1870,2020-01-11T00:00:00,61,152.0
1871,2020-01-12T00:00:00,61,136.0
1872,2020-01-13T00:00:00,61,169.0
1873,2020-01-14T00:00:00,61,203.0
1874,2020-01-15T00:00:00,61,188.0
1875,2020-01-16T00:00:00,61,200.0
1876,2020-01-17T00:00:00,61,206.0
1877,2020-01-18T00:00:00,61,141.0
1878,2020-01-19T00:00:00,61,78.0
1879,2020-01-20T00:00:00,61,130.0
1880,2020-01-21T00:00:00,61,38.0
1881,2020-01-22T00:00:00,61,149.0
1882,2020-01-23T00:00:00,61,211.0
1883,2020-01-24T00:00:00,61,220.0
1884,2020-01-25T00:00:00,61,0.0
1885,2020-01-26T00:00:00,61,0.0
1886,2020-01-27T00:00:00,61,147.0
1887,2020-01-28T00:00:00,61,188.0
1888,2020-01-29T00:00:00,61,162.0
1889,2020-01-30T00:00:00,61,230.0
1890,2020-01-31T00:00:00,61,214.0
1891,2020-01-01T00:00:00,62,48.0
1892,2020-01-02T00:00:00,62,145.0
1893,2020-01-03T00:00:00,62,122.0
1894,2020-01-04T00:00:00,62,146.0
1895,2020-01-05T00:00:00,62,63.0
1896,2020-01-06T00:00:00,62,93.0
1897,2020-01-07T00:00:00,62,193.0
1898,2020-01-08T00:00:00,62,115.0
1899,2020-01-09T00:00:00,62,184.0
1900,2020-01-10T00:00:00,62,75.0
1901,2020-01-11T00:00:00,62,158.0
1902,2020-01-12T00:00:00,62,115.0
1903,2020-01-13T00:00:00,62,168.0
1904,2020-01-14T00:00:00,62,124.0
1905,2020-01-15T00:00:00,62,166.0
1906,2020-01-16T00:00:00,62,151.0
1907,2020-01-17T00:00:00,62,191.0
1908,2020-01-18T00:00:00,62,132.0
1909,2020-01-19T00:00:00,62,62.0
1910,2020-01-20T00:00:00,62,101.0
1911,2020-01-21T00:00:00,62,29.0
1912,2020-01-22T00:00:00,62,107.0
1913,2020-01-23T00:00:00,62,125.0
1914,2020-01-24T00:00:00,62,199.0
1915,2020-01-25T00:00:00,62,0.0
1916,2020-01-26T00:00:00,62,0.0
1917,2020-01-27T00:00:00,62,170.0
1918,2020-01-28T00:00:00,62,179.0
1919,2020-01-29T00:00:00,62,137.0
1920,2020-01-30T00:00:00,62,164.0
1921,2020-01-31T00:00:00,62,184.0
1922,2020-01-01T00:00:00,63,75.0
1923,2020-01-02T00:00:00,63,92.0
1924,2020-01-03T00:00:00,63,249.0
1925,2020-01-04T00:00:00,63,173.0
1926,2020-01-05T00:00:00,63,189.0
1927,2020-01-06T00:00:00,63,97.0
1928,2020-01-07T00:00:00,63,161.0
1929,2020-01-08T00:00:00,63,200.0
1930,2020-01-09T00:00:00,63,172.0
1931,2020-01-10T00:00:00,63,129.0
1932,2020-01-11T00:00:00,63,173.0
1933,2020-01-12T00:00:00,63,98.0
1934,2020-01-13T00:00:00,63,178.0
1935,2020-01-14T00:00:00,63,172.0
1936,2020-01-15T00:00:00,63,166.0
1937,2020-01-16T00:00:00,63,147.0
1938,2020-01-17T00:00:00,63,188.0
1939,2020-01-18T00:00:00,63,182.0
1940,2020-01-19T00:00:00,63,51.0
1941,2020-01-20T00:00:00,63,130.0
1942,2020-01-21T00:00:00,63,26.0
1943,2020-01-22T00:00:00,63,121.0
1944,2020-01-23T00:00:00,63,171.0
1945,2020-01-24T00:00:00,63,216.0
1946,2020-01-25T00:00:00,63,0.0
1947,2020-01-26T00:00:00,63,0.0
1948,2020-01-27T00:00:00,63,153.0
1949,2020-01-28T00:00:00,63,146.0
1950,2020-01-29T00:00:00,63,163.0
1951,2020-01-30T00:00:00,63,179.0
1952,2020-01-31T00:00:00,63,182.0
1953,2020-01-01T00:00:00,64,40.0
1954,2020-01-02T00:00:00,64,129.0
1955,2020-01-03T00:00:00,64,156.0
1956,2020-01-04T00:00:00,64,160.0
1957,2020-01-05T00:00:00,64,90.0
1958,2020-01-06T00:00:00,64,97.0
1959,2020-01-07T00:00:00,64,125.0
1960,2020-01-08T00:00:00,64,135.0
1961,2020-01-09T00:00:00,64,93.0
1962,2020-01-10T00:00:00,64,81.0
1963,2020-01-11T00:00:00,64,208.0
1964,2020-01-12T00:00:00,64,98.0
1965,2020-01-13T00:00:00,64,114.0
1966,2020-01-14T00:00:00,64,93.0
1967,2020-01-15T00:00:00,64,151.0
1968,2020-01-16T00:00:00,64,158.0
1969,2020-01-17T00:00:00,64,136.0
1970,2020-01-18T00:00:00,64,150.0
1971,2020-01-19T00:00:00,64,54.0
1972,2020-01-20T00:00:00,64,67.0
1973,2020-01-21T00:00:00,64,20.0
1974,2020-01-22T00:00:00,64,72.0
1975,2020-01-23T00:00:00,64,110.0
1976,2020-01-24T00:00:00,64,140.0
1977,2020-01-25T00:00:00,64,0.0
1978,2020-01-26T00:00:00,64,0.0
1979,2020-01-27T00:00:00,64,86.0
1980,2020-01-28T00:00:00,64,138.0
1981,2020-01-29T00:00:00,64,152.0
1982,2020-01-30T00:00:00,64,114.0
1983,2020-01-31T00:00:00,64,158.0
1984,2020-01-01T00:00:00,65,79.0
1985,2020-01-02T00:00:00,65,192.0
1986,2020-01-03T00:00:00,65,200.0
1987,2020-01-04T00:00:00,65,198.0
1988,2020-01-05T00:00:00,65,120.0
1989,2020-01-06T00:00:00,65,60.0
1990,2020-01-07T00:00:00,65,262.0
1991,2020-01-08T00:00:00,65,249.0
1992,2020-01-09T00:00:00,65,197.0
1993,2020-01-10T00:00:00,65,169.0
1994,2020-01-11T00:00:00,65,270.0
1995,2020-01-12T00:00:00,65,169.0
1996,2020-01-13T00:00:00,65,192.0
1997,2020-01-14T00:00:00,65,196.0
1998,2020-01-15T00:00:00,65,210.0
1999,2020-01-16T00:00:00,65,258.0
2000,2020-01-17T00:00:00,65,282.0
2001,2020-01-18T00:00:00,65,241.0
2002,2020-01-19T00:00:00,65,119.0
2003,2020-01-20T00:00:00,65,140.0
2004,2020-01-21T00:00:00,65,28.0
2005,2020-01-22T00:00:00,65,119.0
2006,2020-01-23T00:00:00,65,217.0
2007,2020-01-24T00:00:00,65,226.0
2008,2020-01-25T00:00:00,65,0.0
2009,2020-01-26T00:00:00,65,0.0
2010,2020-01-27T00:00:00,65,155.0
2011,2020-01-28T00:00:00,65,232.0
2012,2020-01-29T00:00:00,65,209.0
2013,2020-01-30T00:00:00,65,228.0
2014,2020-01-31T00:00:00,65,255.0
2015,2020-01-01T00:00:00,66,61.0
2016,2020-01-02T00:00:00,66,113.0
2017,2020-01-03T00:00:00,66,157.0
2018,2020-01-04T00:00:00,66,151.0
2019,2020-01-05T00:00:00,66,111.0
2020,2020-01-06T00:00:00,66,61.0
2021,2020-01-07T00:00:00,66,167.0
2022,2020-01-08T00:00:00,66,125.0
2023,2020-01-09T00:00:00,66,174.0
2024,2020-01-10T00:00:00,66,98.0
2025,2020-01-11T00:00:00,66,145.0
2026,2020-01-12T00:00:00,66,113.0
2027,2020-01-13T00:00:00,66,160.0
2028,2020-01-14T00:00:00,66,163.0
2029,2020-01-15T00:00:00,66,156.0
2030,2020-01-16T00:00:00,66,161.0
2031,2020-01-17T00:00:00,66,178.0
2032,2020-01-18T00:00:00,66,109.0
2033,2020-01-19T00:00:00,66,82.0
2034,2020-01-20T00:00:00,66,88.0
2035,2020-01-21T00:00:00,66,27.0
2036,2020-01-22T00:00:00,66,112.0
2037,2020-01-23T00:00:00,66,136.0
2038,2020-01-24T00:00:00,66,145.0
2039,2020-01-25T00:00:00,66,0.0
2040,2020-01-26T00:00:00,66,0.0
2041,2020-01-27T00:00:00,66,124.0
2042,2020-01-28T00:00:00,66,132.0
2043,2020-01-29T00:00:00,66,146.0
2044,2020-01-30T00:00:00,66,124.0
2045,2020-01-31T00:00:00,66,132.0
2046,2020-01-01T00:00:00,67,100.0
2047,2020-01-02T00:00:00,67,133.0
2048,2020-01-03T00:00:00,67,135.0
2049,2020-01-04T00:00:00,67,117.0
2050,2020-01-05T00:00:00,67,128.0
2051,2020-01-06T00:00:00,67,111.0
2052,2020-01-07T00:00:00,67,124.0
2053,2020-01-08T00:00:00,67,156.0
2054,2020-01-09T00:00:00,67,159.0
2055,2020-01-10T00:00:00,67,149.0
2056,2020-01-11T00:00:00,67,181.0
2057,2020-01-12T00:00:00,67,128.0
2058,2020-01-13T00:00:00,67,152.0
2059,2020-01-14T00:00:00,67,160.0
2060,2020-01-15T00:00:00,67,173.0
2061,2020-01-16T00:00:00,67,143.0
2062,2020-01-17T00:00:00,67,170.0
2063,2020-01-18T00:00:00,67,161.0
2064,2020-01-19T00:00:00,67,96.0
2065,2020-01-20T00:00:00,67,121.0
2066,2020-01-21T00:00:00,67,26.0
2067,2020-01-22T00:00:00,67,118.0
2068,2020-01-23T00:00:00,67,159.0
2069,2020-01-24T00:00:00,67,141.0
2070,2020-01-25T00:00:00,67,0.0
2071,2020-01-26T00:00:00,67,0.0
2072,2020-01-27T00:00:00,67,131.0
2073,2020-01-28T00:00:00,67,166.0
2074,2020-01-29T00:00:00,67,193.0
2075,2020-01-30T00:00:00,67,144.0
2076,2020-01-31T00:00:00,67,156.0
2077,2020-01-01T00:00:00,68,91.0
2078,2020-01-02T00:00:00,68,174.0
2079,2020-01-03T00:00:00,68,224.0
2080,2020-01-04T00:00:00,68,170.0
2081,2020-01-05T00:00:00,68,151.0
2082,2020-01-06T00:00:00,68,118.0
2083,2020-01-07T00:00:00,68,134.0
2084,2020-01-08T00:00:00,68,208.0
2085,2020-01-09T00:00:00,68,234.0
2086,2020-01-10T00:00:00,68,153.0
2087,2020-01-11T00:00:00,68,172.0
2088,2020-01-12T00:00:00,68,121.0
2089,2020-01-13T00:00:00,68,166.0
2090,2020-01-14T00:00:00,68,159.0
2091,2020-01-15T00:00:00,68,207.0
2092,2020-01-16T00:00:00,68,197.0
2093,2020-01-17T00:00:00,68,210.0
2094,2020-01-18T00:00:00,68,218.0
2095,2020-01-19T00:00:00,68,118.0
2096,2020-01-20T00:00:00,68,148.0
2097,2020-01-21T00:00:00,68,56.0
2098,2020-01-22T00:00:00,68,178.0
2099,2020-01-23T00:00:00,68,175.0
2100,2020-01-24T00:00:00,68,196.0
2101,2020-01-25T00:00:00,68,0.0
2102,2020-01-26T00:00:00,68,0.0
2103,2020-01-27T00:00:00,68,159.0
2104,2020-01-28T00:00:00,68,180.0
2105,2020-01-29T00:00:00,68,232.0
2106,2020-01-30T00:00:00,68,192.0
2107,2020-01-31T00:00:00,68,215.0
2108,2020-01-01T00:00:00,69,28.0
2109,2020-01-02T00:00:00,69,42.0
2110,2020-01-03T00:00:00,69,47.0
2111,2020-01-04T00:00:00,69,36.0
2112,2020-01-05T00:00:00,69,48.0
2113,2020-01-06T00:00:00,69,52.0
2114,2020-01-07T00:00:00,69,58.0
2115,2020-01-08T00:00:00,69,76.0
2116,2020-01-09T00:00:00,69,81.0
2117,2020-01-10T00:00:00,69,33.0
2118,2020-01-11T00:00:00,69,30.0
2119,2020-01-12T00:00:00,69,49.0
2120,2020-01-13T00:00:00,69,44.0
2121,2020-01-14T00:00:00,69,58.0
2122,2020-01-15T00:00:00,69,58.0
2123,2020-01-16T00:00:00,69,106.0
2124,2020-01-17T00:00:00,69,77.0
2125,2020-01-18T00:00:00,69,34.0
2126,2020-01-19T00:00:00,69,42.0
2127,2020-01-20T00:00:00,69,23.0
2128,2020-01-21T00:00:00,69,3.0
2129,2020-01-22T00:00:00,69,44.0
2130,2020-01-23T00:00:00,69,57.0
2131,2020-01-24T00:00:00,69,61.0
2132,2020-01-25T00:00:00,69,0.0
2133,2020-01-26T00:00:00,69,0.0
2134,2020-01-27T00:00:00,69,43.0
2135,2020-01-28T00:00:00,69,57.0
2136,2020-01-29T00:00:00,69,63.0
2137,2020-01-30T00:00:00,69,67.0
2138,2020-01-31T00:00:00,69,60.0
2139,2020-01-01T00:00:00,70,117.0
2140,2020-01-02T00:00:00,70,158.0
2141,2020-01-03T00:00:00,70,183.0
2142,2020-01-04T00:00:00,70,195.0
2143,2020-01-05T00:00:00,70,172.0
2144,2020-01-06T00:00:00,70,156.0
2145,2020-01-07T00:00:00,70,182.0
2146,2020-01-08T00:00:00,70,201.0
2147,2020-01-09T00:00:00,70,216.0
2148,2020-01-10T00:00:00,70,173.0
2149,2020-01-11T00:00:00,70,207.0
2150,2020-01-12T00:00:00,70,160.0
2151,2020-01-13T00:00:00,70,235.0
2152,2020-01-14T00:00:00,70,213.0
2153,2020-01-15T00:00:00,70,244.0
2154,2020-01-16T00:00:00,70,184.0
2155,2020-01-17T00:00:00,70,221.0
2156,2020-01-18T00:00:00,70,247.0
2157,2020-01-19T00:00:00,70,139.0
2158,2020-01-20T00:00:00,70,152.0
2159,2020-01-21T00:00:00,70,63.0
2160,2020-01-22T00:00:00,70,158.0
2161,2020-01-23T00:00:00,70,182.0
2162,2020-01-24T00:00:00,70,194.0
2163,2020-01-25T00:00:00,70,0.0
2164,2020-01-26T00:00:00,70,0.0
2165,2020-01-27T00:00:00,70,201.0
2166,2020-01-28T00:00:00,70,216.0
2167,2020-01-29T00:00:00,70,247.0
2168,2020-01-30T00:00:00,70,239.0
2169,2020-01-31T00:00:00,70,260.0
2170,2020-01-01T00:00:00,71,109.0
2171,2020-01-02T00:00:00,71,167.0
2172,2020-01-03T00:00:00,71,204.0
2173,2020-01-04T00:00:00,71,180.0
2174,2020-01-05T00:00:00,71,144.0
2175,2020-01-06T00:00:00,71,91.0
2176,2020-01-07T00:00:00,71,213.0
2177,2020-01-08T00:00:00,71,201.0
2178,2020-01-09T00:00:00,71,236.0
2179,2020-01-10T00:00:00,71,175.0
2180,2020-01-11T00:00:00,71,160.0
2181,2020-01-12T00:00:00,71,163.0
2182,2020-01-13T00:00:00,71,198.0
2183,2020-01-14T00:00:00,71,191.0
2184,2020-01-15T00:00:00,71,199.0
2185,2020-01-16T00:00:00,71,218.0
2186,2020-01-17T00:00:00,71,220.0
2187,2020-01-18T00:00:00,71,224.0
2188,2020-01-19T00:00:00,71,97.0
2189,2020-01-20T00:00:00,71,142.0
2190,2020-01-21T00:00:00,71,43.0
2191,2020-01-22T00:00:00,71,153.0
2192,2020-01-23T00:00:00,71,211.0
2193,2020-01-24T00:00:00,71,199.0
2194,2020-01-25T00:00:00,71,0.0
2195,2020-01-26T00:00:00,71,0.0
2196,2020-01-27T00:00:00,71,181.0
2197,2020-01-28T00:00:00,71,231.0
2198,2020-01-29T00:00:00,71,219.0
2199,2020-01-30T00:00:00,71,229.0
2200,2020-01-31T00:00:00,71,223.0
2201,2020-01-01T00:00:00,72,97.0
2202,2020-01-02T00:00:00,72,143.0
2203,2020-01-03T00:00:00,72,145.0
2204,2020-01-04T00:00:00,72,134.0
2205,2020-01-05T00:00:00,72,122.0
2206,2020-01-06T00:00:00,72,102.0
2207,2020-01-07T00:00:00,72,154.0
2208,2020-01-08T00:00:00,72,166.0
2209,2020-01-09T00:00:00,72,190.0
2210,2020-01-10T00:00:00,72,148.0
2211,2020-01-11T00:00:00,72,156.0
2212,2020-01-12T00:00:00,72,164.0
2213,2020-01-13T00:00:00,72,172.0
2214,2020-01-14T00:00:00,72,184.0
2215,2020-01-15T00:00:00,72,168.0
2216,2020-01-16T00:00:00,72,172.0
2217,2020-01-17T00:00:00,72,253.0
2218,2020-01-18T00:00:00,72,156.0
2219,2020-01-19T00:00:00,72,118.0
2220,2020-01-20T00:00:00,72,139.0
2221,2020-01-21T00:00:00,72,52.0
2222,2020-01-22T00:00:00,72,155.0
2223,2020-01-23T00:00:00,72,168.0
2224,2020-01-24T00:00:00,72,202.0
2225,2020-01-25T00:00:00,72,0.0
2226,2020-01-26T00:00:00,72,0.0
2227,2020-01-27T00:00:00,72,108.0
2228,2020-01-28T00:00:00,72,135.0
2229,2020-01-29T00:00:00,72,230.0
2230,2020-01-30T00:00:00,72,186.0
2231,2020-01-31T00:00:00,72,263.0
2232,2020-01-01T00:00:00,73,84.0
2233,2020-01-02T00:00:00,73,166.0
2234,2020-01-03T00:00:00,73,201.0
2235,2020-01-04T00:00:00,73,179.0
2236,2020-01-05T00:00:00,73,129.0
2237,2020-01-06T00:00:00,73,124.0
2238,2020-01-07T00:00:00,73,171.0
2239,2020-01-08T00:00:00,73,232.0
2240,2020-01-09T00:00:00,73,222.0
2241,2020-01-10T00:00:00,73,219.0
2242,2020-01-11T00:00:00,73,231.0
2243,2020-01-12T00:00:00,73,166.0
2244,2020-01-13T00:00:00,73,225.0
2245,2020-01-14T00:00:00,73,161.0
2246,2020-01-15T00:00:00,73,248.0
2247,2020-01-16T00:00:00,73,235.0
2248,2020-01-17T00:00:00,73,254.0
2249,2020-01-18T00:00:00,73,206.0
2250,2020-01-19T00:00:00,73,167.0
2251,2020-01-20T00:00:00,73,158.0
2252,2020-01-21T00:00:00,73,81.0
2253,2020-01-22T00:00:00,73,223.0
2254,2020-01-23T00:00:00,73,198.0
2255,2020-01-24T00:00:00,73,279.0
2256,2020-01-25T00:00:00,73,0.0
2257,2020-01-26T00:00:00,73,0.0
2258,2020-01-27T00:00:00,73,171.0
2259,2020-01-28T00:00:00,73,288.0
2260,2020-01-29T00:00:00,73,209.0
2261,2020-01-30T00:00:00,73,252.0
2262,2020-01-31T00:00:00,73,285.0
2263,2020-01-01T00:00:00,74,81.0
2264,2020-01-02T00:00:00,74,111.0
2265,2020-01-03T00:00:00,74,131.0
2266,2020-01-04T00:00:00,74,134.0
2267,2020-01-05T00:00:00,74,99.0
2268,2020-01-06T00:00:00,74,91.0
2269,2020-01-07T00:00:00,74,140.0
2270,2020-01-08T00:00:00,74,158.0
2271,2020-01-09T00:00:00,74,134.0
2272,2020-01-10T00:00:00,74,103.0
2273,2020-01-11T00:00:00,74,131.0
2274,2020-01-12T00:00:00,74,115.0
2275,2020-01-13T00:00:00,74,132.0
2276,2020-01-14T00:00:00,74,180.0
2277,2020-01-15T00:00:00,74,181.0
2278,2020-01-16T00:00:00,74,154.0
2279,2020-01-17T00:00:00,74,164.0
2280,2020-01-18T00:00:00,74,131.0
2281,2020-01-19T00:00:00,74,106.0
2282,2020-01-20T00:00:00,74,136.0
2283,2020-01-21T00:00:00,74,43.0
2284,2020-01-22T00:00:00,74,117.0
2285,2020-01-23T00:00:00,74,143.0
2286,2020-01-24T00:00:00,74,167.0
2287,2020-01-25T00:00:00,74,0.0
2288,2020-01-26T00:00:00,74,0.0
2289,2020-01-27T00:00:00,74,126.0
2290,2020-01-28T00:00:00,74,157.0
2291,2020-01-29T00:00:00,74,166.0
2292,2020-01-30T00:00:00,74,145.0
2293,2020-01-31T00:00:00,74,143.0
2294,2020-01-01T00:00:00,75,55.0
2295,2020-01-02T00:00:00,75,123.0
2296,2020-01-03T00:00:00,75,99.0
2297,2020-01-04T00:00:00,75,86.0
2298,2020-01-05T00:00:00,75,54.0
2299,2020-01-06T00:00:00,75,61.0
2300,2020-01-07T00:00:00,75,87.0
2301,2020-01-08T00:00:00,75,109.0
2302,2020-01-09T00:00:00,75,144.0
2303,2020-01-10T00:00:00,75,79.0
2304,2020-01-11T00:00:00,75,130.0
2305,2020-01-12T00:00:00,75,81.0
2306,2020-01-13T00:00:00,75,147.0
2307,2020-01-14T00:00:00,75,134.0
2308,2020-01-15T00:00:00,75,135.0
2309,2020-01-16T00:00:00,75,156.0
2310,2020-01-17T00:00:00,75,136.0
2311,2020-01-18T00:00:00,75,93.0
2312,2020-01-19T00:00:00,75,90.0
2313,2020-01-20T00:00:00,75,83.0
2314,2020-01-21T00:00:00,75,25.0
2315,2020-01-22T00:00:00,75,98.0
2316,2020-01-23T00:00:00,75,137.0
2317,2020-01-24T00:00:00,75,123.0
2318,2020-01-25T00:00:00,75,0.0
2319,2020-01-26T00:00:00,75,0.0
2320,2020-01-27T00:00:00,75,124.0
2321,2020-01-28T00:00:00,75,132.0
2322,2020-01-29T00:00:00,75,141.0
2323,2020-01-30T00:00:00,75,144.0
2324,2020-01-31T00:00:00,75,137.0
2325,2020-01-01T00:00:00,76,91.0
2326,2020-01-02T00:00:00,76,133.0
2327,2020-01-03T00:00:00,76,150.0
2328,2020-01-04T00:00:00,76,117.0
2329,2020-01-05T00:00:00,76,127.0
2330,2020-01-06T00:00:00,76,120.0
2331,2020-01-07T00:00:00,76,134.0
2332,2020-01-08T00:00:00,76,137.0
2333,2020-01-09T00:00:00,76,216.0
2334,2020-01-10T00:00:00,76,139.0
2335,2020-01-11T00:00:00,76,160.0
2336,2020-01-12T00:00:00,76,138.0
2337,2020-01-13T00:00:00,76,161.0
2338,2020-01-14T00:00:00,76,192.0
2339,2020-01-15T00:00:00,76,191.0
2340,2020-01-16T00:00:00,76,192.0
2341,2020-01-17T00:00:00,76,207.0
2342,2020-01-18T00:00:00,76,148.0
2343,2020-01-19T00:00:00,76,145.0
2344,2020-01-20T00:00:00,76,143.0
2345,2020-01-21T00:00:00,76,33.0
2346,2020-01-22T00:00:00,76,138.0
2347,2020-01-23T00:00:00,76,185.0
2348,2020-01-24T00:00:00,76,175.0
2349,2020-01-25T00:00:00,76,0.0
2350,2020-01-26T00:00:00,76,0.0
2351,2020-01-27T00:00:00,76,182.0
2352,2020-01-28T00:00:00,76,220.0
2353,2020-01-29T00:00:00,76,182.0
2354,2020-01-30T00:00:00,76,186.0
2355,2020-01-31T00:00:00,76,174.0
2356,2020-01-01T00:00:00,77,0.0
2357,2020-01-02T00:00:00,77,0.0
2358,2020-01-03T00:00:00,77,0.0
2359,2020-01-04T00:00:00,77,0.0
2360,2020-01-05T00:00:00,77,0.0
2361,2020-01-06T00:00:00,77,0.0
2362,2020-01-07T00:00:00,77,0.0
2363,2020-01-08T00:00:00,77,0.0
2364,2020-01-09T00:00:00,77,0.0
2365,2020-01-10T00:00:00,77,0.0
2366,2020-01-11T00:00:00,77,0.0
2367,2020-01-12T00:00:00,77,0.0
2368,2020-01-13T00:00:00,77,0.0
2369,2020-01-14T00:00:00,77,0.0
2370,2020-01-15T00:00:00,77,0.0
2371,2020-01-16T00:00:00,77,0.0
2372,2020-01-17T00:00:00,77,0.0
2373,2020-01-18T00:00:00,77,0.0
2374,2020-01-19T00:00:00,77,0.0
2375,2020-01-20T00:00:00,77,0.0
2376,2020-01-21T00:00:00,77,0.0
2377,2020-01-22T00:00:00,77,0.0
2378,2020-01-23T00:00:00,77,0.0
2379,2020-01-24T00:00:00,77,0.0
2380,2020-01-25T00:00:00,77,0.0
2381,2020-01-26T00:00:00,77,0.0
2382,2020-01-27T00:00:00,77,0.0
2383,2020-01-28T00:00:00,77,0.0
2384,2020-01-29T00:00:00,77,0.0
2385,2020-01-30T00:00:00,77,0.0
2386,2020-01-31T00:00:00,77,0.0
2387,2020-01-01T00:00:00,78,98.0
2388,2020-01-02T00:00:00,78,162.0
2389,2020-01-03T00:00:00,78,182.0
2390,2020-01-04T00:00:00,78,177.0
2391,2020-01-05T00:00:00,78,121.0
2392,2020-01-06T00:00:00,78,152.0
2393,2020-01-07T00:00:00,78,36.0
2394,2020-01-08T00:00:00,78,182.0
2395,2020-01-09T00:00:00,78,152.0
2396,2020-01-10T00:00:00,78,66.0
2397,2020-01-11T00:00:00,78,231.0
2398,2020-01-12T00:00:00,78,201.0
2399,2020-01-13T00:00:00,78,179.0
2400,2020-01-14T00:00:00,78,112.0
2401,2020-01-15T00:00:00,78,306.0
2402,2020-01-16T00:00:00,78,262.0
2403,2020-01-17T00:00:00,78,201.0
2404,2020-01-18T00:00:00,78,242.0
2405,2020-01-19T00:00:00,78,179.0
2406,2020-01-20T00:00:00,78,147.0
2407,2020-01-21T00:00:00,78,28.0
2408,2020-01-22T00:00:00,78,151.0
2409,2020-01-23T00:00:00,78,190.0
2410,2020-01-24T00:00:00,78,222.0
2411,2020-01-25T00:00:00,78,0.0
2412,2020-01-26T00:00:00,78,0.0
2413,2020-01-27T00:00:00,78,153.0
2414,2020-01-28T00:00:00,78,116.0
2415,2020-01-29T00:00:00,78,264.0
2416,2020-01-30T00:00:00,78,248.0
2417,2020-01-31T00:00:00,78,233.0
2418,2020-01-01T00:00:00,79,154.0
2419,2020-01-02T00:00:00,79,216.0
2420,2020-01-03T00:00:00,79,221.0
2421,2020-01-04T00:00:00,79,239.0
2422,2020-01-05T00:00:00,79,245.0
2423,2020-01-06T00:00:00,79,145.0
2424,2020-01-07T00:00:00,79,267.0
2425,2020-01-08T00:00:00,79,306.0
2426,2020-01-09T00:00:00,79,280.0
2427,2020-01-10T00:00:00,79,1.0
2428,2020-01-11T00:00:00,79,256.0
2429,2020-01-12T00:00:00,79,185.0
2430,2020-01-13T00:00:00,79,276.0
2431,2020-01-14T00:00:00,79,291.0
2432,2020-01-15T00:00:00,79,212.0
2433,2020-01-16T00:00:00,79,252.0
2434,2020-01-17T00:00:00,79,242.0
2435,2020-01-18T00:00:00,79,274.0
2436,2020-01-19T00:00:00,79,213.0
2437,2020-01-20T00:00:00,79,153.0
2438,2020-01-21T00:00:00,79,62.0
2439,2020-01-22T00:00:00,79,203.0
2440,2020-01-23T00:00:00,79,241.0
2441,2020-01-24T00:00:00,79,266.0
2442,2020-01-25T00:00:00,79,0.0
2443,2020-01-26T00:00:00,79,0.0
2444,2020-01-27T00:00:00,79,211.0
2445,2020-01-28T00:00:00,79,266.0
2446,2020-01-29T00:00:00,79,236.0
2447,2020-01-30T00:00:00,79,241.0
2448,2020-01-31T00:00:00,79,255.0
2449,2020-01-01T00:00:00,80,120.0
2450,2020-01-02T00:00:00,80,201.0
2451,2020-01-03T00:00:00,80,200.0
2452,2020-01-04T00:00:00,80,201.0
2453,2020-01-05T00:00:00,80,192.0
2454,2020-01-06T00:00:00,80,126.0
2455,2020-01-07T00:00:00,80,184.0
2456,2020-01-08T00:00:00,80,260.0
2457,2020-01-09T00:00:00,80,238.0
2458,2020-01-10T00:00:00,80,177.0
