,datetime,station,operation,num_bikes,type,is_weekend
2191,2020-01-30 07:00:00,329,both,5.0,ebike,weekday
2192,2020-01-30 08:00:00,329,both,1.0,ebike,weekday
2193,2020-01-30 09:00:00,329,both,1.0,ebike,weekday
2194,2020-01-30 10:00:00,329,both,2.0,ebike,weekday
2195,2020-01-30 11:00:00,329,both,4.0,ebike,weekday
2196,2020-01-30 12:00:00,329,both,3.0,ebike,weekday
2197,2020-01-30 13:00:00,329,both,4.0,ebike,weekday
2198,2020-01-30 14:00:00,329,both,3.0,ebike,weekday
2199,2020-01-30 15:00:00,329,both,1.0,ebike,weekday
2200,2020-01-30 16:00:00,329,both,0.0,ebike,weekday
2201,2020-01-30 17:00:00,329,both,0.0,ebike,weekday
2202,2020-01-30 18:00:00,329,both,0.0,ebike,weekday
2203,2020-01-30 19:00:00,329,both,2.0,ebike,weekday
2204,2020-01-30 20:00:00,329,both,0.0,ebike,weekday
2205,2020-01-30 21:00:00,329,both,0.0,ebike,weekday
2206,2020-01-30 22:00:00,329,both,0.0,ebike,weekday
2207,2020-01-30 23:00:00,329,both,0.0,ebike,weekday
2208,2020-01-31 00:00:00,329,both,0.0,ebike,weekday
2209,2020-01-31 01:00:00,329,both,0.0,ebike,weekday
2210,2020-01-31 02:00:00,329,both,0.0,ebike,weekday
2211,2020-01-31 03:00:00,329,both,0.0,ebike,weekday
2212,2020-01-31 04:00:00,329,both,0.0,ebike,weekday
2213,2020-01-31 05:00:00,329,both,0.0,ebike,weekday
2214,2020-01-31 06:00:00,329,both,1.0,ebike,weekday
2215,2020-01-31 07:00:00,329,both,6.0,ebike,weekday
2216,2020-01-31 08:00:00,329,both,0.0,ebike,weekday
2217,2020-01-31 09:00:00,329,both,0.0,ebike,weekday
2218,2020-01-31 10:00:00,329,both,2.0,ebike,weekday
2219,2020-01-31 11:00:00,329,both,0.0,ebike,weekday
2220,2020-01-31 12:00:00,329,both,0.0,ebike,weekday
2221,2020-01-31 13:00:00,329,both,1.0,ebike,weekday
2222,2020-01-31 14:00:00,329,both,0.0,ebike,weekday
2223,2020-01-31 15:00:00,329,both,2.0,ebike,weekday
2224,2020-01-31 16:00:00,329,both,2.0,ebike,weekday
2225,2020-01-31 17:00:00,329,both,4.0,ebike,weekday
2226,2020-01-31 18:00:00,329,both,1.0,ebike,weekday
2227,2020-01-31 19:00:00,329,both,0.0,ebike,weekday
2228,2020-01-31 20:00:00,329,both,2.0,ebike,weekday
2229,2020-01-31 21:00:00,329,both,0.0,ebike,weekday
2230,2020-01-31 22:00:00,329,both,2.0,ebike,weekday
2231,2020-01-31 23:00:00,329,both,0.0,ebike,weekday
2232,2020-01-01 00:00:00,113,park,0.0,ebike,weekday
2233,2020-01-01 01:00:00,113,park,0.0,ebike,weekday
2234,2020-01-01 02:00:00,113,park,1.0,ebike,weekday
2235,2020-01-01 03:00:00,113,park,0.0,ebike,weekday
2236,2020-01-01 04:00:00,113,park,1.0,ebike,weekday
2237,2020-01-01 05:00:00,113,park,0.0,ebike,weekday
2238,2020-01-01 06:00:00,113,park,0.0,ebike,weekday
2239,2020-01-01 07:00:00,113,park,0.0,ebike,weekday
2240,2020-01-01 08:00:00,113,park,0.0,ebike,weekday
2241,2020-01-01 09:00:00,113,park,0.0,ebike,weekday
2242,2020-01-01 10:00:00,113,park,0.0,ebike,weekday
2243,2020-01-01 11:00:00,113,park,1.0,ebike,weekday
2244,2020-01-01 12:00:00,113,park,0.0,ebike,weekday
2245,2020-01-01 13:00:00,113,park,2.0,ebike,weekday
2246,2020-01-01 14:00:00,113,park,0.0,ebike,weekday
2247,2020-01-01 15:00:00,113,park,0.0,ebike,weekday
2248,2020-01-01 16:00:00,113,park,0.0,ebike,weekday
2249,2020-01-01 17:00:00,113,park,0.0,ebike,weekday
2250,2020-01-01 18:00:00,113,park,0.0,ebike,weekday
2251,2020-01-01 19:00:00,113,park,0.0,ebike,weekday
2252,2020-01-01 20:00:00,113,park,0.0,ebike,weekday
2253,2020-01-01 21:00:00,113,park,0.0,ebike,weekday
2254,2020-01-01 22:00:00,113,park,1.0,ebike,weekday
2255,2020-01-01 23:00:00,113,park,2.0,ebike,weekday
2256,2020-01-02 00:00:00,113,park,0.0,ebike,weekday
2257,2020-01-02 01:00:00,113,park,0.0,ebike,weekday
2258,2020-01-02 02:00:00,113,park,0.0,ebike,weekday
2259,2020-01-02 03:00:00,113,park,0.0,ebike,weekday
2260,2020-01-02 04:00:00,113,park,0.0,ebike,weekday
2261,2020-01-02 05:00:00,113,park,0.0,ebike,weekday
2262,2020-01-02 06:00:00,113,park,0.0,ebike,weekday
2263,2020-01-02 07:00:00,113,park,0.0,ebike,weekday
2264,2020-01-02 08:00:00,113,park,0.0,ebike,weekday
2265,2020-01-02 09:00:00,113,park,0.0,ebike,weekday
2266,2020-01-02 10:00:00,113,park,2.0,ebike,weekday
2267,2020-01-02 11:00:00,113,park,1.0,ebike,weekday
2268,2020-01-02 12:00:00,113,park,1.0,ebike,weekday
2269,2020-01-02 13:00:00,113,park,0.0,ebike,weekday
2270,2020-01-02 14:00:00,113,park,0.0,ebike,weekday
2271,2020-01-02 15:00:00,113,park,1.0,ebike,weekday
2272,2020-01-02 16:00:00,113,park,1.0,ebike,weekday
2273,2020-01-02 17:00:00,113,park,1.0,ebike,weekday
2274,2020-01-02 18:00:00,113,park,0.0,ebike,weekday
2275,2020-01-02 19:00:00,113,park,0.0,ebike,weekday
2276,2020-01-02 20:00:00,113,park,0.0,ebike,weekday
2277,2020-01-02 21:00:00,113,park,0.0,ebike,weekday
2278,2020-01-02 22:00:00,113,park,1.0,ebike,weekday
2279,2020-01-02 23:00:00,113,park,0.0,ebike,weekday
2280,2020-01-03 00:00:00,113,park,0.0,ebike,weekday
2281,2020-01-03 01:00:00,113,park,0.0,ebike,weekday
2282,2020-01-03 02:00:00,113,park,0.0,ebike,weekday
2283,2020-01-03 03:00:00,113,park,0.0,ebike,weekday
2284,2020-01-03 04:00:00,113,park,0.0,ebike,weekday
2285,2020-01-03 05:00:00,113,park,0.0,ebike,weekday
2286,2020-01-03 06:00:00,113,park,0.0,ebike,weekday
2287,2020-01-03 07:00:00,113,park,0.0,ebike,weekday
2288,2020-01-03 08:00:00,113,park,0.0,ebike,weekday
2289,2020-01-03 09:00:00,113,park,0.0,ebike,weekday
2290,2020-01-03 10:00:00,113,park,0.0,ebike,weekday
2291,2020-01-03 11:00:00,113,park,1.0,ebike,weekday
2292,2020-01-03 12:00:00,113,park,0.0,ebike,weekday
2293,2020-01-03 13:00:00,113,park,1.0,ebike,weekday
2294,2020-01-03 14:00:00,113,park,1.0,ebike,weekday
2295,2020-01-03 15:00:00,113,park,1.0,ebike,weekday
2296,2020-01-03 16:00:00,113,park,0.0,ebike,weekday
2297,2020-01-03 17:00:00,113,park,1.0,ebike,weekday
2298,2020-01-03 18:00:00,113,park,1.0,ebike,weekday
2299,2020-01-03 19:00:00,113,park,2.0,ebike,weekday
2300,2020-01-03 20:00:00,113,park,0.0,ebike,weekday
2301,2020-01-03 21:00:00,113,park,1.0,ebike,weekday
2302,2020-01-03 22:00:00,113,park,1.0,ebike,weekday
2303,2020-01-03 23:00:00,113,park,0.0,ebike,weekday
2304,2020-01-04 00:00:00,113,park,1.0,ebike,weekday
2305,2020-01-04 01:00:00,113,park,1.0,ebike,weekday
2306,2020-01-04 02:00:00,113,park,0.0,ebike,weekday
2307,2020-01-04 03:00:00,113,park,0.0,ebike,weekday
2308,2020-01-04 04:00:00,113,park,0.0,ebike,weekday
2309,2020-01-04 05:00:00,113,park,0.0,ebike,weekday
2310,2020-01-04 06:00:00,113,park,0.0,ebike,weekday
2311,2020-01-04 07:00:00,113,park,0.0,ebike,weekday
2312,2020-01-04 08:00:00,113,park,0.0,ebike,weekday
2313,2020-01-04 09:00:00,113,park,0.0,ebike,weekday
2314,2020-01-04 10:00:00,113,park,0.0,ebike,weekday
2315,2020-01-04 11:00:00,113,park,2.0,ebike,weekday
2316,2020-01-04 12:00:00,113,park,1.0,ebike,weekday
2317,2020-01-04 13:00:00,113,park,1.0,ebike,weekday
2318,2020-01-04 14:00:00,113,park,0.0,ebike,weekday
2319,2020-01-04 15:00:00,113,park,0.0,ebike,weekday
2320,2020-01-04 16:00:00,113,park,0.0,ebike,weekday
2321,2020-01-04 17:00:00,113,park,2.0,ebike,weekday
2322,2020-01-04 18:00:00,113,park,0.0,ebike,weekday
2323,2020-01-04 19:00:00,113,park,3.0,ebike,weekday
2324,2020-01-04 20:00:00,113,park,0.0,ebike,weekday
2325,2020-01-04 21:00:00,113,park,0.0,ebike,weekday
2326,2020-01-04 22:00:00,113,park,0.0,ebike,weekday
2327,2020-01-04 23:00:00,113,park,0.0,ebike,weekday
2328,2020-01-05 00:00:00,113,park,2.0,ebike,weekend
2329,2020-01-05 01:00:00,113,park,0.0,ebike,weekend
2330,2020-01-05 02:00:00,113,park,0.0,ebike,weekend
2331,2020-01-05 03:00:00,113,park,0.0,ebike,weekend
2332,2020-01-05 04:00:00,113,park,0.0,ebike,weekend
2333,2020-01-05 05:00:00,113,park,0.0,ebike,weekend
2334,2020-01-05 06:00:00,113,park,0.0,ebike,weekend
2335,2020-01-05 07:00:00,113,park,0.0,ebike,weekend
2336,2020-01-05 08:00:00,113,park,1.0,ebike,weekend
2337,2020-01-05 09:00:00,113,park,0.0,ebike,weekend
2338,2020-01-05 10:00:00,113,park,1.0,ebike,weekend
2339,2020-01-05 11:00:00,113,park,0.0,ebike,weekend
2340,2020-01-05 12:00:00,113,park,1.0,ebike,weekend
2341,2020-01-05 13:00:00,113,park,0.0,ebike,weekend
2342,2020-01-05 14:00:00,113,park,1.0,ebike,weekend
2343,2020-01-05 15:00:00,113,park,0.0,ebike,weekend
2344,2020-01-05 16:00:00,113,park,0.0,ebike,weekend
2345,2020-01-05 17:00:00,113,park,2.0,ebike,weekend
2346,2020-01-05 18:00:00,113,park,1.0,ebike,weekend
2347,2020-01-05 19:00:00,113,park,0.0,ebike,weekend
2348,2020-01-05 20:00:00,113,park,0.0,ebike,weekend
2349,2020-01-05 21:00:00,113,park,0.0,ebike,weekend
2350,2020-01-05 22:00:00,113,park,0.0,ebike,weekend
2351,2020-01-05 23:00:00,113,park,0.0,ebike,weekend
2352,2020-01-06 00:00:00,113,park,0.0,ebike,weekend
2353,2020-01-06 01:00:00,113,park,0.0,ebike,weekend
2354,2020-01-06 02:00:00,113,park,0.0,ebike,weekend
2355,2020-01-06 03:00:00,113,park,0.0,ebike,weekend
2356,2020-01-06 04:00:00,113,park,0.0,ebike,weekend
2357,2020-01-06 05:00:00,113,park,0.0,ebike,weekend
2358,2020-01-06 06:00:00,113,park,0.0,ebike,weekend
2359,2020-01-06 07:00:00,113,park,0.0,ebike,weekend
2360,2020-01-06 08:00:00,113,park,0.0,ebike,weekend
2361,2020-01-06 09:00:00,113,park,0.0,ebike,weekend
2362,2020-01-06 10:00:00,113,park,0.0,ebike,weekend
2363,2020-01-06 11:00:00,113,park,0.0,ebike,weekend
2364,2020-01-06 12:00:00,113,park,0.0,ebike,weekend
2365,2020-01-06 13:00:00,113,park,0.0,ebike,weekend
2366,2020-01-06 14:00:00,113,park,0.0,ebike,weekend
2367,2020-01-06 15:00:00,113,park,0.0,ebike,weekend
2368,2020-01-06 16:00:00,113,park,0.0,ebike,weekend
2369,2020-01-06 17:00:00,113,park,0.0,ebike,weekend
2370,2020-01-06 18:00:00,113,park,0.0,ebike,weekend
2371,2020-01-06 19:00:00,113,park,0.0,ebike,weekend
2372,2020-01-06 20:00:00,113,park,0.0,ebike,weekend
2373,2020-01-06 21:00:00,113,park,0.0,ebike,weekend
2374,2020-01-06 22:00:00,113,park,0.0,ebike,weekend
2375,2020-01-06 23:00:00,113,park,0.0,ebike,weekend
2376,2020-01-07 00:00:00,113,park,0.0,ebike,weekday
2377,2020-01-07 01:00:00,113,park,0.0,ebike,weekday
2378,2020-01-07 02:00:00,113,park,0.0,ebike,weekday
2379,2020-01-07 03:00:00,113,park,1.0,ebike,weekday
2380,2020-01-07 04:00:00,113,park,0.0,ebike,weekday
2381,2020-01-07 05:00:00,113,park,0.0,ebike,weekday
2382,2020-01-07 06:00:00,113,park,0.0,ebike,weekday
2383,2020-01-07 07:00:00,113,park,0.0,ebike,weekday
2384,2020-01-07 08:00:00,113,park,0.0,ebike,weekday
2385,2020-01-07 09:00:00,113,park,0.0,ebike,weekday
2386,2020-01-07 10:00:00,113,park,0.0,ebike,weekday
2387,2020-01-07 11:00:00,113,park,0.0,ebike,weekday
2388,2020-01-07 12:00:00,113,park,0.0,ebike,weekday
2389,2020-01-07 13:00:00,113,park,0.0,ebike,weekday
2390,2020-01-07 14:00:00,113,park,0.0,ebike,weekday
2391,2020-01-07 15:00:00,113,park,2.0,ebike,weekday
2392,2020-01-07 16:00:00,113,park,0.0,ebike,weekday
2393,2020-01-07 17:00:00,113,park,2.0,ebike,weekday
2394,2020-01-07 18:00:00,113,park,2.0,ebike,weekday
2395,2020-01-07 19:00:00,113,park,1.0,ebike,weekday
2396,2020-01-07 20:00:00,113,park,3.0,ebike,weekday
2397,2020-01-07 21:00:00,113,park,0.0,ebike,weekday
2398,2020-01-07 22:00:00,113,park,3.0,ebike,weekday
2399,2020-01-07 23:00:00,113,park,1.0,ebike,weekday
2400,2020-01-08 00:00:00,113,park,1.0,ebike,weekday
2401,2020-01-08 01:00:00,113,park,0.0,ebike,weekday
2402,2020-01-08 02:00:00,113,park,0.0,ebike,weekday
2403,2020-01-08 03:00:00,113,park,0.0,ebike,weekday
2404,2020-01-08 04:00:00,113,park,0.0,ebike,weekday
2405,2020-01-08 05:00:00,113,park,0.0,ebike,weekday
2406,2020-01-08 06:00:00,113,park,0.0,ebike,weekday
2407,2020-01-08 07:00:00,113,park,0.0,ebike,weekday
2408,2020-01-08 08:00:00,113,park,0.0,ebike,weekday
2409,2020-01-08 09:00:00,113,park,0.0,ebike,weekday
2410,2020-01-08 10:00:00,113,park,0.0,ebike,weekday
2411,2020-01-08 11:00:00,113,park,1.0,ebike,weekday
2412,2020-01-08 12:00:00,113,park,0.0,ebike,weekday
2413,2020-01-08 13:00:00,113,park,2.0,ebike,weekday
2414,2020-01-08 14:00:00,113,park,1.0,ebike,weekday
2415,2020-01-08 15:00:00,113,park,2.0,ebike,weekday
2416,2020-01-08 16:00:00,113,park,2.0,ebike,weekday
2417,2020-01-08 17:00:00,113,park,1.0,ebike,weekday
2418,2020-01-08 18:00:00,113,park,2.0,ebike,weekday
2419,2020-01-08 19:00:00,113,park,1.0,ebike,weekday
2420,2020-01-08 20:00:00,113,park,0.0,ebike,weekday
2421,2020-01-08 21:00:00,113,park,0.0,ebike,weekday
2422,2020-01-08 22:00:00,113,park,1.0,ebike,weekday
2423,2020-01-08 23:00:00,113,park,2.0,ebike,weekday
2424,2020-01-09 00:00:00,113,park,1.0,ebike,weekday
2425,2020-01-09 01:00:00,113,park,0.0,ebike,weekday
2426,2020-01-09 02:00:00,113,park,0.0,ebike,weekday
2427,2020-01-09 03:00:00,113,park,0.0,ebike,weekday
2428,2020-01-09 04:00:00,113,park,0.0,ebike,weekday
2429,2020-01-09 05:00:00,113,park,0.0,ebike,weekday
2430,2020-01-09 06:00:00,113,park,0.0,ebike,weekday
2431,2020-01-09 07:00:00,113,park,1.0,ebike,weekday
2432,2020-01-09 08:00:00,113,park,0.0,ebike,weekday
2433,2020-01-09 09:00:00,113,park,0.0,ebike,weekday
2434,2020-01-09 10:00:00,113,park,1.0,ebike,weekday
2435,2020-01-09 11:00:00,113,park,1.0,ebike,weekday
2436,2020-01-09 12:00:00,113,park,0.0,ebike,weekday
2437,2020-01-09 13:00:00,113,park,1.0,ebike,weekday
2438,2020-01-09 14:00:00,113,park,0.0,ebike,weekday
2439,2020-01-09 15:00:00,113,park,2.0,ebike,weekday
2440,2020-01-09 16:00:00,113,park,1.0,ebike,weekday
2441,2020-01-09 17:00:00,113,park,1.0,ebike,weekday
2442,2020-01-09 18:00:00,113,park,4.0,ebike,weekday
2443,2020-01-09 19:00:00,113,park,2.0,ebike,weekday
2444,2020-01-09 20:00:00,113,park,1.0,ebike,weekday
2445,2020-01-09 21:00:00,113,park,0.0,ebike,weekday
2446,2020-01-09 22:00:00,113,park,1.0,ebike,weekday
2447,2020-01-09 23:00:00,113,park,0.0,ebike,weekday
2448,2020-01-10 00:00:00,113,park,1.0,ebike,weekday
2449,2020-01-10 01:00:00,113,park,0.0,ebike,weekday
2450,2020-01-10 02:00:00,113,park,0.0,ebike,weekday
2451,2020-01-10 03:00:00,113,park,0.0,ebike,weekday
2452,2020-01-10 04:00:00,113,park,0.0,ebike,weekday
2453,2020-01-10 05:00:00,113,park,0.0,ebike,weekday
2454,2020-01-10 06:00:00,113,park,0.0,ebike,weekday
2455,2020-01-10 07:00:00,113,park,0.0,ebike,weekday
2456,2020-01-10 08:00:00,113,park,0.0,ebike,weekday
2457,2020-01-10 09:00:00,113,park,0.0,ebike,weekday
2458,2020-01-10 10:00:00,113,park,0.0,ebike,weekday
2459,2020-01-10 11:00:00,113,park,1.0,ebike,weekday
2460,2020-01-10 12:00:00,113,park,0.0,ebike,weekday
2461,2020-01-10 13:00:00,113,park,1.0,ebike,weekday
2462,2020-01-10 14:00:00,113,park,4.0,ebike,weekday
2463,2020-01-10 15:00:00,113,park,0.0,ebike,weekday
2464,2020-01-10 16:00:00,113,park,1.0,ebike,weekday
2465,2020-01-10 17:00:00,113,park,2.0,ebike,weekday
2466,2020-01-10 18:00:00,113,park,0.0,ebike,weekday
2467,2020-01-10 19:00:00,113,park,2.0,ebike,weekday
2468,2020-01-10 20:00:00,113,park,0.0,ebike,weekday
2469,2020-01-10 21:00:00,113,park,1.0,ebike,weekday
2470,2020-01-10 22:00:00,113,park,0.0,ebike,weekday
2471,2020-01-10 23:00:00,113,park,1.0,ebike,weekday
2472,2020-01-11 00:00:00,113,park,1.0,ebike,weekday
2473,2020-01-11 01:00:00,113,park,0.0,ebike,weekday
2474,2020-01-11 02:00:00,113,park,0.0,ebike,weekday
2475,2020-01-11 03:00:00,113,park,0.0,ebike,weekday
2476,2020-01-11 04:00:00,113,park,0.0,ebike,weekday
2477,2020-01-11 05:00:00,113,park,0.0,ebike,weekday
2478,2020-01-11 06:00:00,113,park,0.0,ebike,weekday
2479,2020-01-11 07:00:00,113,park,0.0,ebike,weekday
2480,2020-01-11 08:00:00,113,park,0.0,ebike,weekday
2481,2020-01-11 09:00:00,113,park,0.0,ebike,weekday
2482,2020-01-11 10:00:00,113,park,1.0,ebike,weekday
2483,2020-01-11 11:00:00,113,park,2.0,ebike,weekday
2484,2020-01-11 12:00:00,113,park,0.0,ebike,weekday
2485,2020-01-11 13:00:00,113,park,1.0,ebike,weekday
2486,2020-01-11 14:00:00,113,park,1.0,ebike,weekday
2487,2020-01-11 15:00:00,113,park,0.0,ebike,weekday
2488,2020-01-11 16:00:00,113,park,3.0,ebike,weekday
2489,2020-01-11 17:00:00,113,park,0.0,ebike,weekday
2490,2020-01-11 18:00:00,113,park,1.0,ebike,weekday
2491,2020-01-11 19:00:00,113,park,2.0,ebike,weekday
2492,2020-01-11 20:00:00,113,park,2.0,ebike,weekday
2493,2020-01-11 21:00:00,113,park,1.0,ebike,weekday
2494,2020-01-11 22:00:00,113,park,0.0,ebike,weekday
2495,2020-01-11 23:00:00,113,park,2.0,ebike,weekday
2496,2020-01-12 00:00:00,113,park,2.0,ebike,weekend
2497,2020-01-12 01:00:00,113,park,1.0,ebike,weekend
2498,2020-01-12 02:00:00,113,park,1.0,ebike,weekend
2499,2020-01-12 03:00:00,113,park,0.0,ebike,weekend
2500,2020-01-12 04:00:00,113,park,0.0,ebike,weekend
2501,2020-01-12 05:00:00,113,park,0.0,ebike,weekend
2502,2020-01-12 06:00:00,113,park,0.0,ebike,weekend
2503,2020-01-12 07:00:00,113,park,0.0,ebike,weekend
2504,2020-01-12 08:00:00,113,park,0.0,ebike,weekend
2505,2020-01-12 09:00:00,113,park,1.0,ebike,weekend
2506,2020-01-12 10:00:00,113,park,0.0,ebike,weekend
2507,2020-01-12 11:00:00,113,park,1.0,ebike,weekend
2508,2020-01-12 12:00:00,113,park,1.0,ebike,weekend
2509,2020-01-12 13:00:00,113,park,0.0,ebike,weekend
2510,2020-01-12 14:00:00,113,park,1.0,ebike,weekend
2511,2020-01-12 15:00:00,113,park,3.0,ebike,weekend
2512,2020-01-12 16:00:00,113,park,3.0,ebike,weekend
2513,2020-01-12 17:00:00,113,park,0.0,ebike,weekend
2514,2020-01-12 18:00:00,113,park,2.0,ebike,weekend
2515,2020-01-12 19:00:00,113,park,1.0,ebike,weekend
2516,2020-01-12 20:00:00,113,park,0.0,ebike,weekend
2517,2020-01-12 21:00:00,113,park,0.0,ebike,weekend
2518,2020-01-12 22:00:00,113,park,0.0,ebike,weekend
2519,2020-01-12 23:00:00,113,park,2.0,ebike,weekend
2520,2020-01-13 00:00:00,113,park,0.0,ebike,weekend
2521,2020-01-13 01:00:00,113,park,0.0,ebike,weekend
2522,2020-01-13 02:00:00,113,park,0.0,ebike,weekend
2523,2020-01-13 03:00:00,113,park,0.0,ebike,weekend
2524,2020-01-13 04:00:00,113,park,0.0,ebike,weekend
2525,2020-01-13 05:00:00,113,park,0.0,ebike,weekend
2526,2020-01-13 06:00:00,113,park,0.0,ebike,weekend
2527,2020-01-13 07:00:00,113,park,0.0,ebike,weekend
2528,2020-01-13 08:00:00,113,park,1.0,ebike,weekend
2529,2020-01-13 09:00:00,113,park,1.0,ebike,weekend
2530,2020-01-13 10:00:00,113,park,1.0,ebike,weekend
2531,2020-01-13 11:00:00,113,park,2.0,ebike,weekend
2532,2020-01-13 12:00:00,113,park,1.0,ebike,weekend
2533,2020-01-13 13:00:00,113,park,1.0,ebike,weekend
2534,2020-01-13 14:00:00,113,park,1.0,ebike,weekend
2535,2020-01-13 15:00:00,113,park,1.0,ebike,weekend
2536,2020-01-13 16:00:00,113,park,0.0,ebike,weekend
2537,2020-01-13 17:00:00,113,park,2.0,ebike,weekend
2538,2020-01-13 18:00:00,113,park,1.0,ebike,weekend
2539,2020-01-13 19:00:00,113,park,1.0,ebike,weekend
2540,2020-01-13 20:00:00,113,park,1.0,ebike,weekend
2541,2020-01-13 21:00:00,113,park,0.0,ebike,weekend
2542,2020-01-13 22:00:00,113,park,0.0,ebike,weekend
2543,2020-01-13 23:00:00,113,park,1.0,ebike,weekend
2544,2020-01-14 00:00:00,113,park,0.0,ebike,weekday
2545,2020-01-14 01:00:00,113,park,0.0,ebike,weekday
2546,2020-01-14 02:00:00,113,park,0.0,ebike,weekday
2547,2020-01-14 03:00:00,113,park,0.0,ebike,weekday
2548,2020-01-14 04:00:00,113,park,0.0,ebike,weekday
2549,2020-01-14 05:00:00,113,park,0.0,ebike,weekday
2550,2020-01-14 06:00:00,113,park,0.0,ebike,weekday
2551,2020-01-14 07:00:00,113,park,0.0,ebike,weekday
2552,2020-01-14 08:00:00,113,park,0.0,ebike,weekday
2553,2020-01-14 09:00:00,113,park,0.0,ebike,weekday
2554,2020-01-14 10:00:00,113,park,0.0,ebike,weekday
2555,2020-01-14 11:00:00,113,park,2.0,ebike,weekday
2556,2020-01-14 12:00:00,113,park,0.0,ebike,weekday
2557,2020-01-14 13:00:00,113,park,1.0,ebike,weekday
2558,2020-01-14 14:00:00,113,park,1.0,ebike,weekday
2559,2020-01-14 15:00:00,113,park,0.0,ebike,weekday
2560,2020-01-14 16:00:00,113,park,3.0,ebike,weekday
2561,2020-01-14 17:00:00,113,park,1.0,ebike,weekday
2562,2020-01-14 18:00:00,113,park,3.0,ebike,weekday
2563,2020-01-14 19:00:00,113,park,1.0,ebike,weekday
2564,2020-01-14 20:00:00,113,park,0.0,ebike,weekday
2565,2020-01-14 21:00:00,113,park,2.0,ebike,weekday
2566,2020-01-14 22:00:00,113,park,1.0,ebike,weekday
2567,2020-01-14 23:00:00,113,park,1.0,ebike,weekday
2568,2020-01-15 00:00:00,113,park,0.0,ebike,weekday
2569,2020-01-15 01:00:00,113,park,0.0,ebike,weekday
2570,2020-01-15 02:00:00,113,park,0.0,ebike,weekday
2571,2020-01-15 03:00:00,113,park,0.0,ebike,weekday
2572,2020-01-15 04:00:00,113,park,0.0,ebike,weekday
2573,2020-01-15 05:00:00,113,park,0.0,ebike,weekday
2574,2020-01-15 06:00:00,113,park,1.0,ebike,weekday
2575,2020-01-15 07:00:00,113,park,0.0,ebike,weekday
2576,2020-01-15 08:00:00,113,park,0.0,ebike,weekday
2577,2020-01-15 09:00:00,113,park,0.0,ebike,weekday
2578,2020-01-15 10:00:00,113,park,0.0,ebike,weekday
2579,2020-01-15 11:00:00,113,park,2.0,ebike,weekday
2580,2020-01-15 12:00:00,113,park,1.0,ebike,weekday
2581,2020-01-15 13:00:00,113,park,2.0,ebike,weekday
2582,2020-01-15 14:00:00,113,park,3.0,ebike,weekday
2583,2020-01-15 15:00:00,113,park,2.0,ebike,weekday
2584,2020-01-15 16:00:00,113,park,0.0,ebike,weekday
2585,2020-01-15 17:00:00,113,park,1.0,ebike,weekday
2586,2020-01-15 18:00:00,113,park,0.0,ebike,weekday
2587,2020-01-15 19:00:00,113,park,2.0,ebike,weekday
2588,2020-01-15 20:00:00,113,park,2.0,ebike,weekday
2589,2020-01-15 21:00:00,113,park,1.0,ebike,weekday
2590,2020-01-15 22:00:00,113,park,2.0,ebike,weekday
2591,2020-01-15 23:00:00,113,park,0.0,ebike,weekday
2592,2020-01-16 00:00:00,113,park,1.0,ebike,weekday
2593,2020-01-16 01:00:00,113,park,0.0,ebike,weekday
2594,2020-01-16 02:00:00,113,park,0.0,ebike,weekday
2595,2020-01-16 03:00:00,113,park,0.0,ebike,weekday
2596,2020-01-16 04:00:00,113,park,0.0,ebike,weekday
2597,2020-01-16 05:00:00,113,park,0.0,ebike,weekday
2598,2020-01-16 06:00:00,113,park,0.0,ebike,weekday
2599,2020-01-16 07:00:00,113,park,0.0,ebike,weekday
2600,2020-01-16 08:00:00,113,park,1.0,ebike,weekday
2601,2020-01-16 09:00:00,113,park,0.0,ebike,weekday
2602,2020-01-16 10:00:00,113,park,0.0,ebike,weekday
2603,2020-01-16 11:00:00,113,park,2.0,ebike,weekday
2604,2020-01-16 12:00:00,113,park,0.0,ebike,weekday
2605,2020-01-16 13:00:00,113,park,0.0,ebike,weekday
2606,2020-01-16 14:00:00,113,park,0.0,ebike,weekday
2607,2020-01-16 15:00:00,113,park,0.0,ebike,weekday
2608,2020-01-16 16:00:00,113,park,3.0,ebike,weekday
2609,2020-01-16 17:00:00,113,park,1.0,ebike,weekday
2610,2020-01-16 18:00:00,113,park,5.0,ebike,weekday
2611,2020-01-16 19:00:00,113,park,2.0,ebike,weekday
2612,2020-01-16 20:00:00,113,park,1.0,ebike,weekday
2613,2020-01-16 21:00:00,113,park,2.0,ebike,weekday
2614,2020-01-16 22:00:00,113,park,3.0,ebike,weekday
2615,2020-01-16 23:00:00,113,park,1.0,ebike,weekday
2616,2020-01-17 00:00:00,113,park,0.0,ebike,weekday
2617,2020-01-17 01:00:00,113,park,0.0,ebike,weekday
2618,2020-01-17 02:00:00,113,park,0.0,ebike,weekday
2619,2020-01-17 03:00:00,113,park,0.0,ebike,weekday
2620,2020-01-17 04:00:00,113,park,0.0,ebike,weekday
2621,2020-01-17 05:00:00,113,park,0.0,ebike,weekday
2622,2020-01-17 06:00:00,113,park,0.0,ebike,weekday
2623,2020-01-17 07:00:00,113,park,1.0,ebike,weekday
2624,2020-01-17 08:00:00,113,park,1.0,ebike,weekday
2625,2020-01-17 09:00:00,113,park,0.0,ebike,weekday
2626,2020-01-17 10:00:00,113,park,0.0,ebike,weekday
