,datetime,station,operation,num_bikes,type,is_weekend,name
3937,2020-01-10 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3938,2020-01-10 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3939,2020-01-10 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3940,2020-01-10 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3941,2020-01-10 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3942,2020-01-10 06:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3943,2020-01-10 07:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3944,2020-01-10 08:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3945,2020-01-10 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3946,2020-01-10 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3947,2020-01-10 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3948,2020-01-10 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3949,2020-01-10 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3950,2020-01-10 14:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3951,2020-01-10 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3952,2020-01-10 16:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3953,2020-01-10 17:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3954,2020-01-10 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3955,2020-01-10 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3956,2020-01-10 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3957,2020-01-10 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3958,2020-01-10 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3959,2020-01-10 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3960,2020-01-11 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3961,2020-01-11 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3962,2020-01-11 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3963,2020-01-11 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3964,2020-01-11 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3965,2020-01-11 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3966,2020-01-11 06:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3967,2020-01-11 07:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3968,2020-01-11 08:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3969,2020-01-11 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3970,2020-01-11 10:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3971,2020-01-11 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3972,2020-01-11 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3973,2020-01-11 13:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3974,2020-01-11 14:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3975,2020-01-11 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3976,2020-01-11 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3977,2020-01-11 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3978,2020-01-11 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3979,2020-01-11 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3980,2020-01-11 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3981,2020-01-11 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3982,2020-01-11 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3983,2020-01-11 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
3984,2020-01-12 00:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3985,2020-01-12 01:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3986,2020-01-12 02:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3987,2020-01-12 03:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3988,2020-01-12 04:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3989,2020-01-12 05:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3990,2020-01-12 06:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3991,2020-01-12 07:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3992,2020-01-12 08:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3993,2020-01-12 09:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3994,2020-01-12 10:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3995,2020-01-12 11:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3996,2020-01-12 12:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3997,2020-01-12 13:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3998,2020-01-12 14:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
3999,2020-01-12 15:00:00,329,park,2.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4000,2020-01-12 16:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4001,2020-01-12 17:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4002,2020-01-12 18:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4003,2020-01-12 19:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4004,2020-01-12 20:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4005,2020-01-12 21:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4006,2020-01-12 22:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4007,2020-01-12 23:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4008,2020-01-13 00:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4009,2020-01-13 01:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4010,2020-01-13 02:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4011,2020-01-13 03:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4012,2020-01-13 04:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4013,2020-01-13 05:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4014,2020-01-13 06:00:00,329,park,2.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4015,2020-01-13 07:00:00,329,park,4.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4016,2020-01-13 08:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4017,2020-01-13 09:00:00,329,park,2.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4018,2020-01-13 10:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4019,2020-01-13 11:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4020,2020-01-13 12:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4021,2020-01-13 13:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4022,2020-01-13 14:00:00,329,park,2.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4023,2020-01-13 15:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4024,2020-01-13 16:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4025,2020-01-13 17:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4026,2020-01-13 18:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4027,2020-01-13 19:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4028,2020-01-13 20:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4029,2020-01-13 21:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4030,2020-01-13 22:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4031,2020-01-13 23:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4032,2020-01-14 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4033,2020-01-14 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4034,2020-01-14 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4035,2020-01-14 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4036,2020-01-14 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4037,2020-01-14 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4038,2020-01-14 06:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4039,2020-01-14 07:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4040,2020-01-14 08:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4041,2020-01-14 09:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4042,2020-01-14 10:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4043,2020-01-14 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4044,2020-01-14 12:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4045,2020-01-14 13:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4046,2020-01-14 14:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4047,2020-01-14 15:00:00,329,park,3.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4048,2020-01-14 16:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4049,2020-01-14 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4050,2020-01-14 18:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4051,2020-01-14 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4052,2020-01-14 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4053,2020-01-14 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4054,2020-01-14 22:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4055,2020-01-14 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4056,2020-01-15 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4057,2020-01-15 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4058,2020-01-15 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4059,2020-01-15 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4060,2020-01-15 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4061,2020-01-15 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4062,2020-01-15 06:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4063,2020-01-15 07:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4064,2020-01-15 08:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4065,2020-01-15 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4066,2020-01-15 10:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4067,2020-01-15 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4068,2020-01-15 12:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4069,2020-01-15 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4070,2020-01-15 14:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4071,2020-01-15 15:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4072,2020-01-15 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4073,2020-01-15 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4074,2020-01-15 18:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4075,2020-01-15 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4076,2020-01-15 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4077,2020-01-15 21:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4078,2020-01-15 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4079,2020-01-15 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4080,2020-01-16 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4081,2020-01-16 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4082,2020-01-16 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4083,2020-01-16 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4084,2020-01-16 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4085,2020-01-16 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4086,2020-01-16 06:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4087,2020-01-16 07:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4088,2020-01-16 08:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4089,2020-01-16 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4090,2020-01-16 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4091,2020-01-16 11:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4092,2020-01-16 12:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4093,2020-01-16 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4094,2020-01-16 14:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4095,2020-01-16 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4096,2020-01-16 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4097,2020-01-16 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4098,2020-01-16 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4099,2020-01-16 19:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4100,2020-01-16 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4101,2020-01-16 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4102,2020-01-16 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4103,2020-01-16 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4104,2020-01-17 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4105,2020-01-17 01:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4106,2020-01-17 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4107,2020-01-17 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4108,2020-01-17 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4109,2020-01-17 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4110,2020-01-17 06:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4111,2020-01-17 07:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4112,2020-01-17 08:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4113,2020-01-17 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4114,2020-01-17 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4115,2020-01-17 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4116,2020-01-17 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4117,2020-01-17 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4118,2020-01-17 14:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4119,2020-01-17 15:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4120,2020-01-17 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4121,2020-01-17 17:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4122,2020-01-17 18:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4123,2020-01-17 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4124,2020-01-17 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4125,2020-01-17 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4126,2020-01-17 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4127,2020-01-17 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4128,2020-01-18 00:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4129,2020-01-18 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4130,2020-01-18 02:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4131,2020-01-18 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4132,2020-01-18 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4133,2020-01-18 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4134,2020-01-18 06:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4135,2020-01-18 07:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4136,2020-01-18 08:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4137,2020-01-18 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4138,2020-01-18 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4139,2020-01-18 11:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4140,2020-01-18 12:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4141,2020-01-18 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4142,2020-01-18 14:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4143,2020-01-18 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4144,2020-01-18 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4145,2020-01-18 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4146,2020-01-18 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4147,2020-01-18 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4148,2020-01-18 20:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4149,2020-01-18 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4150,2020-01-18 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4151,2020-01-18 23:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4152,2020-01-19 00:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4153,2020-01-19 01:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4154,2020-01-19 02:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4155,2020-01-19 03:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4156,2020-01-19 04:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4157,2020-01-19 05:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4158,2020-01-19 06:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4159,2020-01-19 07:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4160,2020-01-19 08:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4161,2020-01-19 09:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4162,2020-01-19 10:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4163,2020-01-19 11:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4164,2020-01-19 12:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4165,2020-01-19 13:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4166,2020-01-19 14:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4167,2020-01-19 15:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4168,2020-01-19 16:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4169,2020-01-19 17:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4170,2020-01-19 18:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4171,2020-01-19 19:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4172,2020-01-19 20:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4173,2020-01-19 21:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4174,2020-01-19 22:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4175,2020-01-19 23:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4176,2020-01-20 00:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4177,2020-01-20 01:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4178,2020-01-20 02:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4179,2020-01-20 03:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4180,2020-01-20 04:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4181,2020-01-20 05:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4182,2020-01-20 06:00:00,329,park,2.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4183,2020-01-20 07:00:00,329,park,3.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4184,2020-01-20 08:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4185,2020-01-20 09:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4186,2020-01-20 10:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4187,2020-01-20 11:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4188,2020-01-20 12:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4189,2020-01-20 13:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4190,2020-01-20 14:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4191,2020-01-20 15:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4192,2020-01-20 16:00:00,329,park,2.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4193,2020-01-20 17:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4194,2020-01-20 18:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
