,datetime,station,value,biketype,operation
9553,2020-01-01T01:00:00,420,0.3225806451612903,mech,pick
9554,2020-01-01T02:00:00,420,0.5483870967741935,mech,pick
9555,2020-01-01T03:00:00,420,0.0967741935483871,mech,pick
9556,2020-01-01T04:00:00,420,0.22580645161290322,mech,pick
9557,2020-01-01T05:00:00,420,1.4193548387096775,mech,pick
9558,2020-01-01T06:00:00,420,2.903225806451613,mech,pick
9559,2020-01-01T07:00:00,420,3.967741935483871,mech,pick
9560,2020-01-01T08:00:00,420,2.4516129032258065,mech,pick
9561,2020-01-01T09:00:00,420,1.1612903225806452,mech,pick
9562,2020-01-01T10:00:00,420,1.7096774193548387,mech,pick
9563,2020-01-01T11:00:00,420,2.161290322580645,mech,pick
9564,2020-01-01T12:00:00,420,2.2580645161290325,mech,pick
9565,2020-01-01T13:00:00,420,2.3225806451612905,mech,pick
9566,2020-01-01T14:00:00,420,2.032258064516129,mech,pick
9567,2020-01-01T15:00:00,420,2.4193548387096775,mech,pick
9568,2020-01-01T16:00:00,420,2.4193548387096775,mech,pick
9569,2020-01-01T17:00:00,420,3.032258064516129,mech,pick
9570,2020-01-01T18:00:00,420,2.774193548387097,mech,pick
9571,2020-01-01T19:00:00,420,2.5806451612903225,mech,pick
9572,2020-01-01T20:00:00,420,1.5161290322580645,mech,pick
9573,2020-01-01T21:00:00,420,1.5483870967741935,mech,pick
9574,2020-01-01T22:00:00,420,1.5161290322580645,mech,pick
9575,2020-01-01T23:00:00,420,0.9354838709677419,mech,pick
9576,2020-01-01T00:00:00,421,0.6774193548387096,mech,pick
9577,2020-01-01T01:00:00,421,0.1935483870967742,mech,pick
9578,2020-01-01T02:00:00,421,0.22580645161290322,mech,pick
9579,2020-01-01T03:00:00,421,0.06451612903225806,mech,pick
9580,2020-01-01T04:00:00,421,0.16129032258064516,mech,pick
9581,2020-01-01T05:00:00,421,0.8064516129032258,mech,pick
9582,2020-01-01T06:00:00,421,7.0,mech,pick
9583,2020-01-01T07:00:00,421,6.161290322580645,mech,pick
9584,2020-01-01T08:00:00,421,3.7419354838709675,mech,pick
9585,2020-01-01T09:00:00,421,2.774193548387097,mech,pick
9586,2020-01-01T10:00:00,421,3.3548387096774195,mech,pick
9587,2020-01-01T11:00:00,421,2.935483870967742,mech,pick
9588,2020-01-01T12:00:00,421,3.967741935483871,mech,pick
9589,2020-01-01T13:00:00,421,4.0,mech,pick
9590,2020-01-01T14:00:00,421,3.4193548387096775,mech,pick
9591,2020-01-01T15:00:00,421,5.419354838709677,mech,pick
9592,2020-01-01T16:00:00,421,3.5483870967741935,mech,pick
9593,2020-01-01T17:00:00,421,4.806451612903226,mech,pick
9594,2020-01-01T18:00:00,421,4.483870967741935,mech,pick
9595,2020-01-01T19:00:00,421,4.516129032258065,mech,pick
9596,2020-01-01T20:00:00,421,3.064516129032258,mech,pick
9597,2020-01-01T21:00:00,421,2.838709677419355,mech,pick
9598,2020-01-01T22:00:00,421,3.129032258064516,mech,pick
9599,2020-01-01T23:00:00,421,1.8709677419354838,mech,pick
9600,2020-01-01T00:00:00,423,0.2903225806451613,mech,pick
9601,2020-01-01T01:00:00,423,0.5806451612903226,mech,pick
9602,2020-01-01T02:00:00,423,0.06451612903225806,mech,pick
9603,2020-01-01T03:00:00,423,0.41935483870967744,mech,pick
9604,2020-01-01T04:00:00,423,1.4516129032258065,mech,pick
9605,2020-01-01T05:00:00,423,0.22580645161290322,mech,pick
9606,2020-01-01T06:00:00,423,2.806451612903226,mech,pick
9607,2020-01-01T07:00:00,423,3.2580645161290325,mech,pick
9608,2020-01-01T08:00:00,423,1.3870967741935485,mech,pick
9609,2020-01-01T09:00:00,423,0.6774193548387096,mech,pick
9610,2020-01-01T10:00:00,423,0.7741935483870968,mech,pick
9611,2020-01-01T11:00:00,423,1.0,mech,pick
9612,2020-01-01T12:00:00,423,1.8709677419354838,mech,pick
9613,2020-01-01T13:00:00,423,1.7096774193548387,mech,pick
9614,2020-01-01T14:00:00,423,1.4193548387096775,mech,pick
9615,2020-01-01T15:00:00,423,1.4516129032258065,mech,pick
9616,2020-01-01T16:00:00,423,1.2903225806451613,mech,pick
9617,2020-01-01T17:00:00,423,2.3548387096774195,mech,pick
9618,2020-01-01T18:00:00,423,2.096774193548387,mech,pick
9619,2020-01-01T19:00:00,423,1.2903225806451613,mech,pick
9620,2020-01-01T20:00:00,423,1.1290322580645162,mech,pick
9621,2020-01-01T21:00:00,423,0.7419354838709677,mech,pick
9622,2020-01-01T22:00:00,423,0.45161290322580644,mech,pick
9623,2020-01-01T23:00:00,423,0.25806451612903225,mech,pick
9624,2020-01-01T00:00:00,424,0.7419354838709677,mech,pick
9625,2020-01-01T01:00:00,424,0.0,mech,pick
9626,2020-01-01T02:00:00,424,1.7741935483870968,mech,pick
9627,2020-01-01T03:00:00,424,0.6129032258064516,mech,pick
9628,2020-01-01T04:00:00,424,0.16129032258064516,mech,pick
9629,2020-01-01T05:00:00,424,0.3548387096774194,mech,pick
9630,2020-01-01T06:00:00,424,2.032258064516129,mech,pick
9631,2020-01-01T07:00:00,424,4.903225806451613,mech,pick
9632,2020-01-01T08:00:00,424,2.2580645161290325,mech,pick
9633,2020-01-01T09:00:00,424,1.2903225806451613,mech,pick
9634,2020-01-01T10:00:00,424,1.4838709677419355,mech,pick
9635,2020-01-01T11:00:00,424,2.6774193548387095,mech,pick
9636,2020-01-01T12:00:00,424,2.838709677419355,mech,pick
9637,2020-01-01T13:00:00,424,2.064516129032258,mech,pick
9638,2020-01-01T14:00:00,424,1.6129032258064515,mech,pick
9639,2020-01-01T15:00:00,424,1.8064516129032258,mech,pick
9640,2020-01-01T16:00:00,424,2.5483870967741935,mech,pick
9641,2020-01-01T17:00:00,424,2.4838709677419355,mech,pick
9642,2020-01-01T18:00:00,424,1.3870967741935485,mech,pick
9643,2020-01-01T19:00:00,424,1.064516129032258,mech,pick
9644,2020-01-01T20:00:00,424,1.3870967741935485,mech,pick
9645,2020-01-01T21:00:00,424,1.8064516129032258,mech,pick
9646,2020-01-01T22:00:00,424,0.8064516129032258,mech,pick
9647,2020-01-01T23:00:00,424,0.16129032258064516,mech,pick
9648,2020-01-01T00:00:00,425,0.3870967741935484,mech,pick
9649,2020-01-01T01:00:00,425,1.032258064516129,mech,pick
9650,2020-01-01T02:00:00,425,0.22580645161290322,mech,pick
9651,2020-01-01T03:00:00,425,0.5483870967741935,mech,pick
9652,2020-01-01T04:00:00,425,0.0967741935483871,mech,pick
9653,2020-01-01T05:00:00,425,0.3225806451612903,mech,pick
9654,2020-01-01T06:00:00,425,1.4193548387096775,mech,pick
9655,2020-01-01T07:00:00,425,0.6451612903225806,mech,pick
9656,2020-01-01T08:00:00,425,0.8064516129032258,mech,pick
9657,2020-01-01T09:00:00,425,0.9354838709677419,mech,pick
9658,2020-01-01T10:00:00,425,1.064516129032258,mech,pick
9659,2020-01-01T11:00:00,425,0.7741935483870968,mech,pick
9660,2020-01-01T12:00:00,425,1.064516129032258,mech,pick
9661,2020-01-01T13:00:00,425,1.3870967741935485,mech,pick
9662,2020-01-01T14:00:00,425,1.1290322580645162,mech,pick
9663,2020-01-01T15:00:00,425,1.3548387096774193,mech,pick
9664,2020-01-01T16:00:00,425,2.096774193548387,mech,pick
9665,2020-01-01T17:00:00,425,1.4193548387096775,mech,pick
9666,2020-01-01T18:00:00,425,1.2580645161290323,mech,pick
9667,2020-01-01T19:00:00,425,2.4516129032258065,mech,pick
9668,2020-01-01T20:00:00,425,0.41935483870967744,mech,pick
9669,2020-01-01T21:00:00,425,0.16129032258064516,mech,pick
9670,2020-01-01T22:00:00,425,0.41935483870967744,mech,pick
9671,2020-01-01T23:00:00,425,0.12903225806451613,mech,pick
9672,2020-01-01T00:00:00,426,0.6451612903225806,mech,pick
9673,2020-01-01T01:00:00,426,0.5806451612903226,mech,pick
9674,2020-01-01T02:00:00,426,1.7419354838709677,mech,pick
9675,2020-01-01T03:00:00,426,1.064516129032258,mech,pick
9676,2020-01-01T04:00:00,426,0.9032258064516129,mech,pick
9677,2020-01-01T05:00:00,426,0.6774193548387096,mech,pick
9678,2020-01-01T06:00:00,426,6.064516129032258,mech,pick
9679,2020-01-01T07:00:00,426,4.225806451612903,mech,pick
9680,2020-01-01T08:00:00,426,3.2903225806451615,mech,pick
9681,2020-01-01T09:00:00,426,3.129032258064516,mech,pick
9682,2020-01-01T10:00:00,426,3.806451612903226,mech,pick
9683,2020-01-01T11:00:00,426,3.3870967741935485,mech,pick
9684,2020-01-01T12:00:00,426,2.967741935483871,mech,pick
9685,2020-01-01T13:00:00,426,3.5161290322580645,mech,pick
9686,2020-01-01T14:00:00,426,2.967741935483871,mech,pick
9687,2020-01-01T15:00:00,426,5.838709677419355,mech,pick
9688,2020-01-01T16:00:00,426,5.32258064516129,mech,pick
9689,2020-01-01T17:00:00,426,5.225806451612903,mech,pick
9690,2020-01-01T18:00:00,426,5.32258064516129,mech,pick
9691,2020-01-01T19:00:00,426,4.193548387096774,mech,pick
9692,2020-01-01T20:00:00,426,3.032258064516129,mech,pick
9693,2020-01-01T21:00:00,426,1.935483870967742,mech,pick
9694,2020-01-01T22:00:00,426,1.6129032258064515,mech,pick
9695,2020-01-01T23:00:00,426,1.064516129032258,mech,pick
9696,2020-01-01T00:00:00,427,1.2903225806451613,mech,pick
9697,2020-01-01T01:00:00,427,1.3548387096774193,mech,pick
9698,2020-01-01T02:00:00,427,0.8064516129032258,mech,pick
9699,2020-01-01T03:00:00,427,0.7419354838709677,mech,pick
9700,2020-01-01T04:00:00,427,1.5806451612903225,mech,pick
9701,2020-01-01T05:00:00,427,1.2903225806451613,mech,pick
9702,2020-01-01T06:00:00,427,2.903225806451613,mech,pick
9703,2020-01-01T07:00:00,427,6.516129032258065,mech,pick
9704,2020-01-01T08:00:00,427,3.2903225806451615,mech,pick
9705,2020-01-01T09:00:00,427,3.5161290322580645,mech,pick
9706,2020-01-01T10:00:00,427,3.161290322580645,mech,pick
9707,2020-01-01T11:00:00,427,2.806451612903226,mech,pick
9708,2020-01-01T12:00:00,427,3.225806451612903,mech,pick
9709,2020-01-01T13:00:00,427,4.0,mech,pick
9710,2020-01-01T14:00:00,427,3.806451612903226,mech,pick
9711,2020-01-01T15:00:00,427,4.0,mech,pick
9712,2020-01-01T16:00:00,427,4.354838709677419,mech,pick
9713,2020-01-01T17:00:00,427,5.870967741935484,mech,pick
9714,2020-01-01T18:00:00,427,3.870967741935484,mech,pick
9715,2020-01-01T19:00:00,427,5.67741935483871,mech,pick
9716,2020-01-01T20:00:00,427,3.096774193548387,mech,pick
9717,2020-01-01T21:00:00,427,2.7419354838709675,mech,pick
9718,2020-01-01T22:00:00,427,2.193548387096774,mech,pick
9719,2020-01-01T23:00:00,427,1.8387096774193548,mech,pick
9720,2020-01-01T00:00:00,428,0.3225806451612903,mech,pick
9721,2020-01-01T01:00:00,428,0.1935483870967742,mech,pick
9722,2020-01-01T02:00:00,428,0.3225806451612903,mech,pick
9723,2020-01-01T03:00:00,428,0.3870967741935484,mech,pick
9724,2020-01-01T04:00:00,428,0.12903225806451613,mech,pick
9725,2020-01-01T05:00:00,428,0.2903225806451613,mech,pick
9726,2020-01-01T06:00:00,428,1.3548387096774193,mech,pick
9727,2020-01-01T07:00:00,428,0.7419354838709677,mech,pick
9728,2020-01-01T08:00:00,428,0.7741935483870968,mech,pick
9729,2020-01-01T09:00:00,428,1.8709677419354838,mech,pick
9730,2020-01-01T10:00:00,428,1.935483870967742,mech,pick
9731,2020-01-01T11:00:00,428,1.935483870967742,mech,pick
9732,2020-01-01T12:00:00,428,2.225806451612903,mech,pick
9733,2020-01-01T13:00:00,428,3.0,mech,pick
9734,2020-01-01T14:00:00,428,2.3548387096774195,mech,pick
9735,2020-01-01T15:00:00,428,3.193548387096774,mech,pick
9736,2020-01-01T16:00:00,428,5.548387096774194,mech,pick
9737,2020-01-01T17:00:00,428,5.483870967741935,mech,pick
9738,2020-01-01T18:00:00,428,3.5806451612903225,mech,pick
9739,2020-01-01T19:00:00,428,2.193548387096774,mech,pick
9740,2020-01-01T20:00:00,428,1.935483870967742,mech,pick
9741,2020-01-01T21:00:00,428,1.4516129032258065,mech,pick
9742,2020-01-01T22:00:00,428,0.7741935483870968,mech,pick
9743,2020-01-01T23:00:00,428,0.8709677419354839,mech,pick
9744,2020-01-01T00:00:00,469,0.0,mech,pick
9745,2020-01-01T01:00:00,469,0.0,mech,pick
9746,2020-01-01T02:00:00,469,0.0,mech,pick
9747,2020-01-01T03:00:00,469,0.0,mech,pick
9748,2020-01-01T04:00:00,469,0.0,mech,pick
9749,2020-01-01T05:00:00,469,0.0,mech,pick
9750,2020-01-01T06:00:00,469,0.0,mech,pick
9751,2020-01-01T07:00:00,469,0.0,mech,pick
9752,2020-01-01T08:00:00,469,0.0,mech,pick
9753,2020-01-01T09:00:00,469,0.0,mech,pick
9754,2020-01-01T10:00:00,469,0.0,mech,pick
9755,2020-01-01T11:00:00,469,0.0,mech,pick
9756,2020-01-01T12:00:00,469,0.0,mech,pick
9757,2020-01-01T13:00:00,469,0.0,mech,pick
9758,2020-01-01T14:00:00,469,0.0,mech,pick
9759,2020-01-01T15:00:00,469,0.0,mech,pick
9760,2020-01-01T16:00:00,469,0.0,mech,pick
9761,2020-01-01T17:00:00,469,0.0,mech,pick
9762,2020-01-01T18:00:00,469,0.0,mech,pick
9763,2020-01-01T19:00:00,469,0.0,mech,pick
9764,2020-01-01T20:00:00,469,0.0,mech,pick
9765,2020-01-01T21:00:00,469,0.0,mech,pick
9766,2020-01-01T22:00:00,469,0.0,mech,pick
9767,2020-01-01T23:00:00,469,0.0,mech,pick
9768,2020-01-01T00:00:00,471,0.03225806451612903,mech,pick
9769,2020-01-01T01:00:00,471,0.0,mech,pick
9770,2020-01-01T02:00:00,471,0.0,mech,pick
9771,2020-01-01T03:00:00,471,0.0,mech,pick
9772,2020-01-01T04:00:00,471,0.0,mech,pick
9773,2020-01-01T05:00:00,471,0.03225806451612903,mech,pick
9774,2020-01-01T06:00:00,471,0.06451612903225806,mech,pick
9775,2020-01-01T07:00:00,471,0.0,mech,pick
9776,2020-01-01T08:00:00,471,0.12903225806451613,mech,pick
9777,2020-01-01T09:00:00,471,0.0,mech,pick
9778,2020-01-01T10:00:00,471,0.12903225806451613,mech,pick
9779,2020-01-01T11:00:00,471,0.03225806451612903,mech,pick
9780,2020-01-01T12:00:00,471,0.0,mech,pick
9781,2020-01-01T13:00:00,471,0.0,mech,pick
9782,2020-01-01T14:00:00,471,0.03225806451612903,mech,pick
9783,2020-01-01T15:00:00,471,0.0,mech,pick
9784,2020-01-01T16:00:00,471,0.0,mech,pick
9785,2020-01-01T17:00:00,471,0.06451612903225806,mech,pick
9786,2020-01-01T18:00:00,471,0.03225806451612903,mech,pick
9787,2020-01-01T19:00:00,471,0.03225806451612903,mech,pick
9788,2020-01-01T20:00:00,471,0.06451612903225806,mech,pick
9789,2020-01-01T21:00:00,471,0.03225806451612903,mech,pick
9790,2020-01-01T22:00:00,471,0.0,mech,pick
9791,2020-01-01T23:00:00,471,0.0,mech,pick
9792,2020-01-01T00:00:00,472,0.0,mech,pick
9793,2020-01-01T01:00:00,472,0.0,mech,pick
9794,2020-01-01T02:00:00,472,0.0,mech,pick
9795,2020-01-01T03:00:00,472,0.0,mech,pick
9796,2020-01-01T04:00:00,472,0.0,mech,pick
9797,2020-01-01T05:00:00,472,0.0,mech,pick
9798,2020-01-01T06:00:00,472,0.0967741935483871,mech,pick
9799,2020-01-01T07:00:00,472,0.0,mech,pick
9800,2020-01-01T08:00:00,472,0.0,mech,pick
9801,2020-01-01T09:00:00,472,0.03225806451612903,mech,pick
9802,2020-01-01T10:00:00,472,0.22580645161290322,mech,pick
9803,2020-01-01T11:00:00,472,0.22580645161290322,mech,pick
9804,2020-01-01T12:00:00,472,0.03225806451612903,mech,pick
9805,2020-01-01T13:00:00,472,0.06451612903225806,mech,pick
9806,2020-01-01T14:00:00,472,0.06451612903225806,mech,pick
9807,2020-01-01T15:00:00,472,0.12903225806451613,mech,pick
9808,2020-01-01T16:00:00,472,0.06451612903225806,mech,pick
9809,2020-01-01T17:00:00,472,0.03225806451612903,mech,pick
9810,2020-01-01T18:00:00,472,0.0967741935483871,mech,pick
9811,2020-01-01T19:00:00,472,0.16129032258064516,mech,pick
9812,2020-01-01T20:00:00,472,0.0,mech,pick
9813,2020-01-01T21:00:00,472,0.0,mech,pick
9814,2020-01-01T22:00:00,472,0.0,mech,pick
9815,2020-01-01T23:00:00,472,0.0,mech,pick
9816,2020-01-01T00:00:00,474,0.0,mech,pick
9817,2020-01-01T01:00:00,474,0.0,mech,pick
9818,2020-01-01T02:00:00,474,0.0,mech,pick
9819,2020-01-01T03:00:00,474,0.0,mech,pick
9820,2020-01-01T04:00:00,474,0.0,mech,pick
9821,2020-01-01T05:00:00,474,0.0,mech,pick
9822,2020-01-01T06:00:00,474,0.0,mech,pick
9823,2020-01-01T07:00:00,474,0.0,mech,pick
9824,2020-01-01T08:00:00,474,0.06451612903225806,mech,pick
9825,2020-01-01T09:00:00,474,0.03225806451612903,mech,pick
9826,2020-01-01T10:00:00,474,0.0,mech,pick
9827,2020-01-01T11:00:00,474,0.0,mech,pick
9828,2020-01-01T12:00:00,474,0.0,mech,pick
9829,2020-01-01T13:00:00,474,0.0,mech,pick
9830,2020-01-01T14:00:00,474,0.03225806451612903,mech,pick
9831,2020-01-01T15:00:00,474,0.06451612903225806,mech,pick
9832,2020-01-01T16:00:00,474,0.0,mech,pick
9833,2020-01-01T17:00:00,474,0.0,mech,pick
9834,2020-01-01T18:00:00,474,0.03225806451612903,mech,pick
9835,2020-01-01T19:00:00,474,0.0,mech,pick
9836,2020-01-01T20:00:00,474,0.03225806451612903,mech,pick
9837,2020-01-01T21:00:00,474,0.0967741935483871,mech,pick
9838,2020-01-01T22:00:00,474,0.0,mech,pick
9839,2020-01-01T23:00:00,474,0.0,mech,pick
9840,2020-01-01T00:00:00,479,0.0,mech,pick
9841,2020-01-01T01:00:00,479,0.0,mech,pick
9842,2020-01-01T02:00:00,479,0.0,mech,pick
9843,2020-01-01T03:00:00,479,0.0,mech,pick
9844,2020-01-01T04:00:00,479,0.0,mech,pick
9845,2020-01-01T05:00:00,479,0.0,mech,pick
9846,2020-01-01T06:00:00,479,0.0,mech,pick
9847,2020-01-01T07:00:00,479,0.0,mech,pick
9848,2020-01-01T08:00:00,479,0.0,mech,pick
9849,2020-01-01T09:00:00,479,0.0,mech,pick
9850,2020-01-01T10:00:00,479,0.0,mech,pick
9851,2020-01-01T11:00:00,479,0.0,mech,pick
9852,2020-01-01T12:00:00,479,0.0,mech,pick
9853,2020-01-01T13:00:00,479,0.0,mech,pick
9854,2020-01-01T14:00:00,479,0.0,mech,pick
9855,2020-01-01T15:00:00,479,0.0,mech,pick
9856,2020-01-01T16:00:00,479,0.0,mech,pick
9857,2020-01-01T17:00:00,479,0.0,mech,pick
9858,2020-01-01T18:00:00,479,0.0,mech,pick
9859,2020-01-01T19:00:00,479,0.0,mech,pick
9860,2020-01-01T20:00:00,479,0.0,mech,pick
9861,2020-01-01T21:00:00,479,0.0,mech,pick
9862,2020-01-01T22:00:00,479,0.0,mech,pick
9863,2020-01-01T23:00:00,479,0.0,mech,pick
9864,2020-01-01T00:00:00,492,1.0,mech,pick
9865,2020-01-01T01:00:00,492,0.7419354838709677,mech,pick
9866,2020-01-01T02:00:00,492,0.22580645161290322,mech,pick
9867,2020-01-01T03:00:00,492,0.0967741935483871,mech,pick
9868,2020-01-01T04:00:00,492,0.22580645161290322,mech,pick
9869,2020-01-01T05:00:00,492,0.41935483870967744,mech,pick
9870,2020-01-01T06:00:00,492,1.7419354838709677,mech,pick
9871,2020-01-01T07:00:00,492,3.7419354838709675,mech,pick
9872,2020-01-01T08:00:00,492,2.4516129032258065,mech,pick
9873,2020-01-01T09:00:00,492,1.8064516129032258,mech,pick
9874,2020-01-01T10:00:00,492,1.5483870967741935,mech,pick
9875,2020-01-01T11:00:00,492,2.6451612903225805,mech,pick
9876,2020-01-01T12:00:00,492,2.5161290322580645,mech,pick
9877,2020-01-01T13:00:00,492,3.3548387096774195,mech,pick
9878,2020-01-01T14:00:00,492,3.096774193548387,mech,pick
9879,2020-01-01T15:00:00,492,2.7419354838709675,mech,pick
9880,2020-01-01T16:00:00,492,3.193548387096774,mech,pick
9881,2020-01-01T17:00:00,492,3.6774193548387095,mech,pick
9882,2020-01-01T18:00:00,492,3.193548387096774,mech,pick
9883,2020-01-01T19:00:00,492,2.129032258064516,mech,pick
9884,2020-01-01T20:00:00,492,2.5161290322580645,mech,pick
9885,2020-01-01T21:00:00,492,2.096774193548387,mech,pick
9886,2020-01-01T22:00:00,492,1.6774193548387097,mech,pick
9887,2020-01-01T23:00:00,492,1.8064516129032258,mech,pick
9888,2020-01-01T00:00:00,494,0.4838709677419355,mech,pick
9889,2020-01-01T01:00:00,494,0.22580645161290322,mech,pick
9890,2020-01-01T02:00:00,494,0.22580645161290322,mech,pick
9891,2020-01-01T03:00:00,494,0.3548387096774194,mech,pick
9892,2020-01-01T04:00:00,494,0.06451612903225806,mech,pick
9893,2020-01-01T05:00:00,494,0.16129032258064516,mech,pick
9894,2020-01-01T06:00:00,494,0.16129032258064516,mech,pick
9895,2020-01-01T07:00:00,494,0.3548387096774194,mech,pick
9896,2020-01-01T08:00:00,494,0.16129032258064516,mech,pick
9897,2020-01-01T09:00:00,494,0.3870967741935484,mech,pick
9898,2020-01-01T10:00:00,494,0.41935483870967744,mech,pick
9899,2020-01-01T11:00:00,494,0.8387096774193549,mech,pick
9900,2020-01-01T12:00:00,494,1.3225806451612903,mech,pick
9901,2020-01-01T13:00:00,494,1.7741935483870968,mech,pick
9902,2020-01-01T14:00:00,494,1.1935483870967742,mech,pick
9903,2020-01-01T15:00:00,494,1.4193548387096775,mech,pick
9904,2020-01-01T16:00:00,494,1.2903225806451613,mech,pick
9905,2020-01-01T17:00:00,494,2.5806451612903225,mech,pick
9906,2020-01-01T18:00:00,494,0.967741935483871,mech,pick
9907,2020-01-01T19:00:00,494,1.1935483870967742,mech,pick
9908,2020-01-01T20:00:00,494,0.7741935483870968,mech,pick
9909,2020-01-01T21:00:00,494,0.4838709677419355,mech,pick
9910,2020-01-01T22:00:00,494,0.8709677419354839,mech,pick
9911,2020-01-01T23:00:00,494,0.8387096774193549,mech,pick
9912,2020-01-01T00:00:00,495,0.5806451612903226,mech,pick
9913,2020-01-01T01:00:00,495,0.2903225806451613,mech,pick
9914,2020-01-01T02:00:00,495,0.0967741935483871,mech,pick
9915,2020-01-01T03:00:00,495,0.06451612903225806,mech,pick
9916,2020-01-01T04:00:00,495,0.03225806451612903,mech,pick
9917,2020-01-01T05:00:00,495,0.16129032258064516,mech,pick
9918,2020-01-01T06:00:00,495,0.45161290322580644,mech,pick
9919,2020-01-01T07:00:00,495,1.7096774193548387,mech,pick
9920,2020-01-01T08:00:00,495,1.6451612903225807,mech,pick
9921,2020-01-01T09:00:00,495,2.0,mech,pick
9922,2020-01-01T10:00:00,495,1.8709677419354838,mech,pick
9923,2020-01-01T11:00:00,495,2.6451612903225805,mech,pick
9924,2020-01-01T12:00:00,495,2.7096774193548385,mech,pick
9925,2020-01-01T13:00:00,495,4.483870967741935,mech,pick
9926,2020-01-01T14:00:00,495,2.0,mech,pick
9927,2020-01-01T15:00:00,495,1.6774193548387097,mech,pick
9928,2020-01-01T16:00:00,495,2.4193548387096775,mech,pick
9929,2020-01-01T17:00:00,495,2.838709677419355,mech,pick
9930,2020-01-01T18:00:00,495,2.193548387096774,mech,pick
9931,2020-01-01T19:00:00,495,2.870967741935484,mech,pick
9932,2020-01-01T20:00:00,495,2.967741935483871,mech,pick
9933,2020-01-01T21:00:00,495,1.967741935483871,mech,pick
9934,2020-01-01T22:00:00,495,1.1612903225806452,mech,pick
9935,2020-01-01T23:00:00,495,0.7741935483870968,mech,pick
9936,2020-01-01T00:00:00,496,0.45161290322580644,mech,pick
9937,2020-01-01T01:00:00,496,0.2903225806451613,mech,pick
9938,2020-01-01T02:00:00,496,0.1935483870967742,mech,pick
9939,2020-01-01T03:00:00,496,0.16129032258064516,mech,pick
9940,2020-01-01T04:00:00,496,0.22580645161290322,mech,pick
9941,2020-01-01T05:00:00,496,0.41935483870967744,mech,pick
9942,2020-01-01T06:00:00,496,4.967741935483871,mech,pick
9943,2020-01-01T07:00:00,496,3.096774193548387,mech,pick
9944,2020-01-01T08:00:00,496,2.064516129032258,mech,pick
9945,2020-01-01T09:00:00,496,2.064516129032258,mech,pick
9946,2020-01-01T10:00:00,496,2.3225806451612905,mech,pick
9947,2020-01-01T11:00:00,496,2.3225806451612905,mech,pick
9948,2020-01-01T12:00:00,496,2.967741935483871,mech,pick
9949,2020-01-01T13:00:00,496,2.774193548387097,mech,pick
9950,2020-01-01T14:00:00,496,2.7419354838709675,mech,pick
9951,2020-01-01T15:00:00,496,3.774193548387097,mech,pick
9952,2020-01-01T16:00:00,496,3.2903225806451615,mech,pick
9953,2020-01-01T17:00:00,496,4.774193548387097,mech,pick
9954,2020-01-01T18:00:00,496,3.5806451612903225,mech,pick
9955,2020-01-01T19:00:00,496,3.2903225806451615,mech,pick
9956,2020-01-01T20:00:00,496,3.225806451612903,mech,pick
9957,2020-01-01T21:00:00,496,1.5483870967741935,mech,pick
9958,2020-01-01T22:00:00,496,2.129032258064516,mech,pick
9959,2020-01-01T23:00:00,496,2.225806451612903,mech,pick
9960,2020-01-01T00:00:00,521,0.0,mech,pick
9961,2020-01-01T01:00:00,521,0.0,mech,pick
9962,2020-01-01T02:00:00,521,0.0,mech,pick
9963,2020-01-01T03:00:00,521,0.0,mech,pick
9964,2020-01-01T04:00:00,521,0.0,mech,pick
9965,2020-01-01T05:00:00,521,0.0,mech,pick
9966,2020-01-01T06:00:00,521,0.0,mech,pick
9967,2020-01-01T07:00:00,521,0.0,mech,pick
9968,2020-01-01T08:00:00,521,0.0,mech,pick
9969,2020-01-01T09:00:00,521,0.0,mech,pick
9970,2020-01-01T10:00:00,521,0.0,mech,pick
9971,2020-01-01T11:00:00,521,0.0,mech,pick
9972,2020-01-01T12:00:00,521,0.0,mech,pick
9973,2020-01-01T13:00:00,521,0.0,mech,pick
9974,2020-01-01T14:00:00,521,0.0,mech,pick
9975,2020-01-01T15:00:00,521,0.0,mech,pick
9976,2020-01-01T16:00:00,521,0.0,mech,pick
9977,2020-01-01T17:00:00,521,0.0,mech,pick
9978,2020-01-01T18:00:00,521,0.0,mech,pick
9979,2020-01-01T19:00:00,521,0.0,mech,pick
9980,2020-01-01T20:00:00,521,0.0,mech,pick
9981,2020-01-01T21:00:00,521,0.0,mech,pick
9982,2020-01-01T22:00:00,521,0.0,mech,pick
9983,2020-01-01T23:00:00,521,0.0,mech,pick
0,2020-01-01T00:00:00,1,0.25806451612903225,elec,pick
1,2020-01-01T01:00:00,1,0.16129032258064516,elec,pick
2,2020-01-01T02:00:00,1,0.12903225806451613,elec,pick
3,2020-01-01T03:00:00,1,0.1935483870967742,elec,pick
4,2020-01-01T04:00:00,1,0.06451612903225806,elec,pick
5,2020-01-01T05:00:00,1,0.3870967741935484,elec,pick
6,2020-01-01T06:00:00,1,0.6774193548387096,elec,pick
7,2020-01-01T07:00:00,1,1.0,elec,pick
8,2020-01-01T08:00:00,1,0.967741935483871,elec,pick
9,2020-01-01T09:00:00,1,0.3548387096774194,elec,pick
10,2020-01-01T10:00:00,1,0.4838709677419355,elec,pick
11,2020-01-01T11:00:00,1,0.41935483870967744,elec,pick
12,2020-01-01T12:00:00,1,0.7741935483870968,elec,pick
13,2020-01-01T13:00:00,1,1.1612903225806452,elec,pick
