,datetime,station,value,biketype,operation
2558,2020-01-17T00:00:00,83,34.0,elec,pick
2559,2020-01-18T00:00:00,83,8.0,elec,pick
2560,2020-01-19T00:00:00,83,11.0,elec,pick
2561,2020-01-20T00:00:00,83,14.0,elec,pick
2562,2020-01-21T00:00:00,83,6.0,elec,pick
2563,2020-01-22T00:00:00,83,16.0,elec,pick
2564,2020-01-23T00:00:00,83,20.0,elec,pick
2565,2020-01-24T00:00:00,83,15.0,elec,pick
2566,2020-01-25T00:00:00,83,0.0,elec,pick
2567,2020-01-26T00:00:00,83,0.0,elec,pick
2568,2020-01-27T00:00:00,83,12.0,elec,pick
2569,2020-01-28T00:00:00,83,27.0,elec,pick
2570,2020-01-29T00:00:00,83,18.0,elec,pick
2571,2020-01-30T00:00:00,83,19.0,elec,pick
2572,2020-01-31T00:00:00,83,21.0,elec,pick
2573,2020-01-01T00:00:00,84,19.0,elec,pick
2574,2020-01-02T00:00:00,84,21.0,elec,pick
2575,2020-01-03T00:00:00,84,28.0,elec,pick
2576,2020-01-04T00:00:00,84,23.0,elec,pick
2577,2020-01-05T00:00:00,84,23.0,elec,pick
2578,2020-01-06T00:00:00,84,5.0,elec,pick
2579,2020-01-07T00:00:00,84,0.0,elec,pick
2580,2020-01-08T00:00:00,84,29.0,elec,pick
2581,2020-01-09T00:00:00,84,25.0,elec,pick
2582,2020-01-10T00:00:00,84,22.0,elec,pick
2583,2020-01-11T00:00:00,84,25.0,elec,pick
2584,2020-01-12T00:00:00,84,25.0,elec,pick
2585,2020-01-13T00:00:00,84,26.0,elec,pick
2586,2020-01-14T00:00:00,84,34.0,elec,pick
2587,2020-01-15T00:00:00,84,30.0,elec,pick
2588,2020-01-16T00:00:00,84,40.0,elec,pick
2589,2020-01-17T00:00:00,84,29.0,elec,pick
2590,2020-01-18T00:00:00,84,36.0,elec,pick
2591,2020-01-19T00:00:00,84,16.0,elec,pick
2592,2020-01-20T00:00:00,84,23.0,elec,pick
2593,2020-01-21T00:00:00,84,9.0,elec,pick
2594,2020-01-22T00:00:00,84,22.0,elec,pick
2595,2020-01-23T00:00:00,84,23.0,elec,pick
2596,2020-01-24T00:00:00,84,28.0,elec,pick
2597,2020-01-25T00:00:00,84,0.0,elec,pick
2598,2020-01-26T00:00:00,84,0.0,elec,pick
2599,2020-01-27T00:00:00,84,29.0,elec,pick
2600,2020-01-28T00:00:00,84,32.0,elec,pick
2601,2020-01-29T00:00:00,84,30.0,elec,pick
2602,2020-01-30T00:00:00,84,34.0,elec,pick
2603,2020-01-31T00:00:00,84,35.0,elec,pick
2604,2020-01-01T00:00:00,85,6.0,elec,pick
2605,2020-01-02T00:00:00,85,15.0,elec,pick
2606,2020-01-03T00:00:00,85,13.0,elec,pick
2607,2020-01-04T00:00:00,85,8.0,elec,pick
2608,2020-01-05T00:00:00,85,9.0,elec,pick
2609,2020-01-06T00:00:00,85,7.0,elec,pick
2610,2020-01-07T00:00:00,85,17.0,elec,pick
2611,2020-01-08T00:00:00,85,16.0,elec,pick
2612,2020-01-09T00:00:00,85,20.0,elec,pick
2613,2020-01-10T00:00:00,85,10.0,elec,pick
2614,2020-01-11T00:00:00,85,8.0,elec,pick
2615,2020-01-12T00:00:00,85,16.0,elec,pick
2616,2020-01-13T00:00:00,85,11.0,elec,pick
2617,2020-01-14T00:00:00,85,20.0,elec,pick
2618,2020-01-15T00:00:00,85,19.0,elec,pick
2619,2020-01-16T00:00:00,85,20.0,elec,pick
2620,2020-01-17T00:00:00,85,23.0,elec,pick
2621,2020-01-18T00:00:00,85,13.0,elec,pick
2622,2020-01-19T00:00:00,85,6.0,elec,pick
2623,2020-01-20T00:00:00,85,6.0,elec,pick
2624,2020-01-21T00:00:00,85,3.0,elec,pick
2625,2020-01-22T00:00:00,85,13.0,elec,pick
2626,2020-01-23T00:00:00,85,12.0,elec,pick
2627,2020-01-24T00:00:00,85,18.0,elec,pick
2628,2020-01-25T00:00:00,85,0.0,elec,pick
2629,2020-01-26T00:00:00,85,0.0,elec,pick
2630,2020-01-27T00:00:00,85,18.0,elec,pick
2631,2020-01-28T00:00:00,85,16.0,elec,pick
2632,2020-01-29T00:00:00,85,8.0,elec,pick
2633,2020-01-30T00:00:00,85,20.0,elec,pick
2634,2020-01-31T00:00:00,85,17.0,elec,pick
2635,2020-01-01T00:00:00,86,5.0,elec,pick
2636,2020-01-02T00:00:00,86,14.0,elec,pick
2637,2020-01-03T00:00:00,86,11.0,elec,pick
2638,2020-01-04T00:00:00,86,7.0,elec,pick
2639,2020-01-05T00:00:00,86,7.0,elec,pick
2640,2020-01-06T00:00:00,86,0.0,elec,pick
2641,2020-01-07T00:00:00,86,12.0,elec,pick
2642,2020-01-08T00:00:00,86,10.0,elec,pick
2643,2020-01-09T00:00:00,86,17.0,elec,pick
2644,2020-01-10T00:00:00,86,4.0,elec,pick
2645,2020-01-11T00:00:00,86,17.0,elec,pick
2646,2020-01-12T00:00:00,86,7.0,elec,pick
2647,2020-01-13T00:00:00,86,7.0,elec,pick
2648,2020-01-14T00:00:00,86,8.0,elec,pick
2649,2020-01-15T00:00:00,86,15.0,elec,pick
2650,2020-01-16T00:00:00,86,16.0,elec,pick
2651,2020-01-17T00:00:00,86,11.0,elec,pick
2652,2020-01-18T00:00:00,86,17.0,elec,pick
2653,2020-01-19T00:00:00,86,7.0,elec,pick
2654,2020-01-20T00:00:00,86,4.0,elec,pick
2655,2020-01-21T00:00:00,86,3.0,elec,pick
2656,2020-01-22T00:00:00,86,3.0,elec,pick
2657,2020-01-23T00:00:00,86,16.0,elec,pick
2658,2020-01-24T00:00:00,86,7.0,elec,pick
2659,2020-01-25T00:00:00,86,0.0,elec,pick
2660,2020-01-26T00:00:00,86,0.0,elec,pick
2661,2020-01-27T00:00:00,86,8.0,elec,pick
2662,2020-01-28T00:00:00,86,14.0,elec,pick
2663,2020-01-29T00:00:00,86,12.0,elec,pick
2664,2020-01-30T00:00:00,86,14.0,elec,pick
2665,2020-01-31T00:00:00,86,9.0,elec,pick
2666,2020-01-01T00:00:00,87,5.0,elec,pick
2667,2020-01-02T00:00:00,87,12.0,elec,pick
2668,2020-01-03T00:00:00,87,17.0,elec,pick
2669,2020-01-04T00:00:00,87,18.0,elec,pick
2670,2020-01-05T00:00:00,87,12.0,elec,pick
2671,2020-01-06T00:00:00,87,9.0,elec,pick
2672,2020-01-07T00:00:00,87,8.0,elec,pick
2673,2020-01-08T00:00:00,87,20.0,elec,pick
2674,2020-01-09T00:00:00,87,18.0,elec,pick
2675,2020-01-10T00:00:00,87,7.0,elec,pick
2676,2020-01-11T00:00:00,87,16.0,elec,pick
2677,2020-01-12T00:00:00,87,11.0,elec,pick
2678,2020-01-13T00:00:00,87,20.0,elec,pick
2679,2020-01-14T00:00:00,87,20.0,elec,pick
2680,2020-01-15T00:00:00,87,15.0,elec,pick
2681,2020-01-16T00:00:00,87,22.0,elec,pick
2682,2020-01-17T00:00:00,87,32.0,elec,pick
2683,2020-01-18T00:00:00,87,15.0,elec,pick
2684,2020-01-19T00:00:00,87,10.0,elec,pick
2685,2020-01-20T00:00:00,87,16.0,elec,pick
2686,2020-01-21T00:00:00,87,4.0,elec,pick
2687,2020-01-22T00:00:00,87,15.0,elec,pick
2688,2020-01-23T00:00:00,87,18.0,elec,pick
2689,2020-01-24T00:00:00,87,27.0,elec,pick
2690,2020-01-25T00:00:00,87,0.0,elec,pick
2691,2020-01-26T00:00:00,87,0.0,elec,pick
2692,2020-01-27T00:00:00,87,15.0,elec,pick
2693,2020-01-28T00:00:00,87,18.0,elec,pick
2694,2020-01-29T00:00:00,87,29.0,elec,pick
2695,2020-01-30T00:00:00,87,32.0,elec,pick
2696,2020-01-31T00:00:00,87,17.0,elec,pick
2697,2020-01-01T00:00:00,88,7.0,elec,pick
2698,2020-01-02T00:00:00,88,19.0,elec,pick
2699,2020-01-03T00:00:00,88,28.0,elec,pick
2700,2020-01-04T00:00:00,88,26.0,elec,pick
2701,2020-01-05T00:00:00,88,19.0,elec,pick
2702,2020-01-06T00:00:00,88,15.0,elec,pick
2703,2020-01-07T00:00:00,88,25.0,elec,pick
2704,2020-01-08T00:00:00,88,42.0,elec,pick
2705,2020-01-09T00:00:00,88,39.0,elec,pick
2706,2020-01-10T00:00:00,88,17.0,elec,pick
2707,2020-01-11T00:00:00,88,22.0,elec,pick
2708,2020-01-12T00:00:00,88,18.0,elec,pick
2709,2020-01-13T00:00:00,88,30.0,elec,pick
2710,2020-01-14T00:00:00,88,30.0,elec,pick
2711,2020-01-15T00:00:00,88,43.0,elec,pick
2712,2020-01-16T00:00:00,88,40.0,elec,pick
2713,2020-01-17T00:00:00,88,32.0,elec,pick
2714,2020-01-18T00:00:00,88,22.0,elec,pick
2715,2020-01-19T00:00:00,88,16.0,elec,pick
2716,2020-01-20T00:00:00,88,24.0,elec,pick
2717,2020-01-21T00:00:00,88,11.0,elec,pick
2718,2020-01-22T00:00:00,88,27.0,elec,pick
2719,2020-01-23T00:00:00,88,30.0,elec,pick
2720,2020-01-24T00:00:00,88,26.0,elec,pick
2721,2020-01-25T00:00:00,88,0.0,elec,pick
2722,2020-01-26T00:00:00,88,0.0,elec,pick
2723,2020-01-27T00:00:00,88,36.0,elec,pick
2724,2020-01-28T00:00:00,88,40.0,elec,pick
2725,2020-01-29T00:00:00,88,37.0,elec,pick
2726,2020-01-30T00:00:00,88,39.0,elec,pick
2727,2020-01-31T00:00:00,88,29.0,elec,pick
2728,2020-01-01T00:00:00,89,8.0,elec,pick
2729,2020-01-02T00:00:00,89,16.0,elec,pick
2730,2020-01-03T00:00:00,89,15.0,elec,pick
2731,2020-01-04T00:00:00,89,11.0,elec,pick
2732,2020-01-05T00:00:00,89,9.0,elec,pick
2733,2020-01-06T00:00:00,89,8.0,elec,pick
2734,2020-01-07T00:00:00,89,9.0,elec,pick
2735,2020-01-08T00:00:00,89,29.0,elec,pick
2736,2020-01-09T00:00:00,89,38.0,elec,pick
2737,2020-01-10T00:00:00,89,18.0,elec,pick
2738,2020-01-11T00:00:00,89,17.0,elec,pick
2739,2020-01-12T00:00:00,89,16.0,elec,pick
2740,2020-01-13T00:00:00,89,29.0,elec,pick
2741,2020-01-14T00:00:00,89,27.0,elec,pick
2742,2020-01-15T00:00:00,89,33.0,elec,pick
2743,2020-01-16T00:00:00,89,21.0,elec,pick
2744,2020-01-17T00:00:00,89,29.0,elec,pick
2745,2020-01-18T00:00:00,89,18.0,elec,pick
2746,2020-01-19T00:00:00,89,14.0,elec,pick
2747,2020-01-20T00:00:00,89,14.0,elec,pick
2748,2020-01-21T00:00:00,89,6.0,elec,pick
2749,2020-01-22T00:00:00,89,20.0,elec,pick
2750,2020-01-23T00:00:00,89,28.0,elec,pick
2751,2020-01-24T00:00:00,89,24.0,elec,pick
2752,2020-01-25T00:00:00,89,0.0,elec,pick
2753,2020-01-26T00:00:00,89,0.0,elec,pick
2754,2020-01-27T00:00:00,89,19.0,elec,pick
2755,2020-01-28T00:00:00,89,30.0,elec,pick
2756,2020-01-29T00:00:00,89,38.0,elec,pick
2757,2020-01-30T00:00:00,89,32.0,elec,pick
2758,2020-01-31T00:00:00,89,30.0,elec,pick
2759,2020-01-01T00:00:00,90,7.0,elec,pick
2760,2020-01-02T00:00:00,90,18.0,elec,pick
2761,2020-01-03T00:00:00,90,30.0,elec,pick
2762,2020-01-04T00:00:00,90,12.0,elec,pick
2763,2020-01-05T00:00:00,90,15.0,elec,pick
2764,2020-01-06T00:00:00,90,9.0,elec,pick
2765,2020-01-07T00:00:00,90,19.0,elec,pick
2766,2020-01-08T00:00:00,90,29.0,elec,pick
2767,2020-01-09T00:00:00,90,33.0,elec,pick
2768,2020-01-10T00:00:00,90,18.0,elec,pick
2769,2020-01-11T00:00:00,90,14.0,elec,pick
2770,2020-01-12T00:00:00,90,25.0,elec,pick
2771,2020-01-13T00:00:00,90,22.0,elec,pick
2772,2020-01-14T00:00:00,90,25.0,elec,pick
2773,2020-01-15T00:00:00,90,29.0,elec,pick
2774,2020-01-16T00:00:00,90,27.0,elec,pick
2775,2020-01-17T00:00:00,90,29.0,elec,pick
2776,2020-01-18T00:00:00,90,22.0,elec,pick
2777,2020-01-19T00:00:00,90,20.0,elec,pick
2778,2020-01-20T00:00:00,90,12.0,elec,pick
2779,2020-01-21T00:00:00,90,10.0,elec,pick
2780,2020-01-22T00:00:00,90,26.0,elec,pick
2781,2020-01-23T00:00:00,90,26.0,elec,pick
2782,2020-01-24T00:00:00,90,36.0,elec,pick
2783,2020-01-25T00:00:00,90,0.0,elec,pick
2784,2020-01-26T00:00:00,90,0.0,elec,pick
2785,2020-01-27T00:00:00,90,17.0,elec,pick
2786,2020-01-28T00:00:00,90,23.0,elec,pick
2787,2020-01-29T00:00:00,90,34.0,elec,pick
2788,2020-01-30T00:00:00,90,31.0,elec,pick
2789,2020-01-31T00:00:00,90,31.0,elec,pick
2790,2020-01-01T00:00:00,91,0.0,elec,pick
2791,2020-01-02T00:00:00,91,0.0,elec,pick
2792,2020-01-03T00:00:00,91,0.0,elec,pick
2793,2020-01-04T00:00:00,91,0.0,elec,pick
2794,2020-01-05T00:00:00,91,0.0,elec,pick
2795,2020-01-06T00:00:00,91,0.0,elec,pick
2796,2020-01-07T00:00:00,91,0.0,elec,pick
2797,2020-01-08T00:00:00,91,0.0,elec,pick
2798,2020-01-09T00:00:00,91,0.0,elec,pick
2799,2020-01-10T00:00:00,91,0.0,elec,pick
2800,2020-01-11T00:00:00,91,0.0,elec,pick
2801,2020-01-12T00:00:00,91,0.0,elec,pick
2802,2020-01-13T00:00:00,91,0.0,elec,pick
2803,2020-01-14T00:00:00,91,0.0,elec,pick
2804,2020-01-15T00:00:00,91,0.0,elec,pick
2805,2020-01-16T00:00:00,91,0.0,elec,pick
2806,2020-01-17T00:00:00,91,0.0,elec,pick
2807,2020-01-18T00:00:00,91,0.0,elec,pick
2808,2020-01-19T00:00:00,91,0.0,elec,pick
2809,2020-01-20T00:00:00,91,0.0,elec,pick
2810,2020-01-21T00:00:00,91,0.0,elec,pick
2811,2020-01-22T00:00:00,91,0.0,elec,pick
2812,2020-01-23T00:00:00,91,0.0,elec,pick
2813,2020-01-24T00:00:00,91,0.0,elec,pick
2814,2020-01-25T00:00:00,91,0.0,elec,pick
2815,2020-01-26T00:00:00,91,0.0,elec,pick
2816,2020-01-27T00:00:00,91,0.0,elec,pick
2817,2020-01-28T00:00:00,91,0.0,elec,pick
2818,2020-01-29T00:00:00,91,0.0,elec,pick
2819,2020-01-30T00:00:00,91,0.0,elec,pick
2820,2020-01-31T00:00:00,91,0.0,elec,pick
2821,2020-01-01T00:00:00,92,4.0,elec,pick
2822,2020-01-02T00:00:00,92,20.0,elec,pick
2823,2020-01-03T00:00:00,92,26.0,elec,pick
2824,2020-01-04T00:00:00,92,13.0,elec,pick
2825,2020-01-05T00:00:00,92,12.0,elec,pick
2826,2020-01-06T00:00:00,92,4.0,elec,pick
2827,2020-01-07T00:00:00,92,15.0,elec,pick
2828,2020-01-08T00:00:00,92,12.0,elec,pick
2829,2020-01-09T00:00:00,92,22.0,elec,pick
2830,2020-01-10T00:00:00,92,7.0,elec,pick
2831,2020-01-11T00:00:00,92,8.0,elec,pick
2832,2020-01-12T00:00:00,92,11.0,elec,pick
2833,2020-01-13T00:00:00,92,17.0,elec,pick
2834,2020-01-14T00:00:00,92,18.0,elec,pick
2835,2020-01-15T00:00:00,92,12.0,elec,pick
2836,2020-01-16T00:00:00,92,14.0,elec,pick
2837,2020-01-17T00:00:00,92,20.0,elec,pick
2838,2020-01-18T00:00:00,92,15.0,elec,pick
2839,2020-01-19T00:00:00,92,8.0,elec,pick
2840,2020-01-20T00:00:00,92,7.0,elec,pick
2841,2020-01-21T00:00:00,92,1.0,elec,pick
2842,2020-01-22T00:00:00,92,13.0,elec,pick
2843,2020-01-23T00:00:00,92,18.0,elec,pick
2844,2020-01-24T00:00:00,92,14.0,elec,pick
2845,2020-01-25T00:00:00,92,0.0,elec,pick
2846,2020-01-26T00:00:00,92,0.0,elec,pick
2847,2020-01-27T00:00:00,92,10.0,elec,pick
2848,2020-01-28T00:00:00,92,14.0,elec,pick
2849,2020-01-29T00:00:00,92,12.0,elec,pick
2850,2020-01-30T00:00:00,92,14.0,elec,pick
2851,2020-01-31T00:00:00,92,16.0,elec,pick
2852,2020-01-01T00:00:00,93,9.0,elec,pick
2853,2020-01-02T00:00:00,93,24.0,elec,pick
2854,2020-01-03T00:00:00,93,19.0,elec,pick
2855,2020-01-04T00:00:00,93,15.0,elec,pick
2856,2020-01-05T00:00:00,93,19.0,elec,pick
2857,2020-01-06T00:00:00,93,15.0,elec,pick
2858,2020-01-07T00:00:00,93,15.0,elec,pick
2859,2020-01-08T00:00:00,93,16.0,elec,pick
2860,2020-01-09T00:00:00,93,33.0,elec,pick
2861,2020-01-10T00:00:00,93,17.0,elec,pick
2862,2020-01-11T00:00:00,93,22.0,elec,pick
2863,2020-01-12T00:00:00,93,14.0,elec,pick
2864,2020-01-13T00:00:00,93,26.0,elec,pick
2865,2020-01-14T00:00:00,93,21.0,elec,pick
2866,2020-01-15T00:00:00,93,21.0,elec,pick
2867,2020-01-16T00:00:00,93,33.0,elec,pick
2868,2020-01-17T00:00:00,93,24.0,elec,pick
2869,2020-01-18T00:00:00,93,23.0,elec,pick
2870,2020-01-19T00:00:00,93,12.0,elec,pick
2871,2020-01-20T00:00:00,93,7.0,elec,pick
2872,2020-01-21T00:00:00,93,2.0,elec,pick
2873,2020-01-22T00:00:00,93,9.0,elec,pick
2874,2020-01-23T00:00:00,93,18.0,elec,pick
2875,2020-01-24T00:00:00,93,19.0,elec,pick
2876,2020-01-25T00:00:00,93,0.0,elec,pick
2877,2020-01-26T00:00:00,93,0.0,elec,pick
2878,2020-01-27T00:00:00,93,27.0,elec,pick
2879,2020-01-28T00:00:00,93,18.0,elec,pick
2880,2020-01-29T00:00:00,93,37.0,elec,pick
2881,2020-01-30T00:00:00,93,23.0,elec,pick
2882,2020-01-31T00:00:00,93,30.0,elec,pick
2883,2020-01-01T00:00:00,94,5.0,elec,pick
2884,2020-01-02T00:00:00,94,12.0,elec,pick
2885,2020-01-03T00:00:00,94,6.0,elec,pick
2886,2020-01-04T00:00:00,94,14.0,elec,pick
2887,2020-01-05T00:00:00,94,15.0,elec,pick
2888,2020-01-06T00:00:00,94,6.0,elec,pick
2889,2020-01-07T00:00:00,94,14.0,elec,pick
2890,2020-01-08T00:00:00,94,12.0,elec,pick
2891,2020-01-09T00:00:00,94,13.0,elec,pick
2892,2020-01-10T00:00:00,94,11.0,elec,pick
2893,2020-01-11T00:00:00,94,12.0,elec,pick
2894,2020-01-12T00:00:00,94,15.0,elec,pick
2895,2020-01-13T00:00:00,94,11.0,elec,pick
2896,2020-01-14T00:00:00,94,8.0,elec,pick
2897,2020-01-15T00:00:00,94,11.0,elec,pick
2898,2020-01-16T00:00:00,94,10.0,elec,pick
2899,2020-01-17T00:00:00,94,14.0,elec,pick
2900,2020-01-18T00:00:00,94,12.0,elec,pick
2901,2020-01-19T00:00:00,94,14.0,elec,pick
2902,2020-01-20T00:00:00,94,9.0,elec,pick
2903,2020-01-21T00:00:00,94,1.0,elec,pick
2904,2020-01-22T00:00:00,94,8.0,elec,pick
2905,2020-01-23T00:00:00,94,19.0,elec,pick
2906,2020-01-24T00:00:00,94,6.0,elec,pick
2907,2020-01-25T00:00:00,94,0.0,elec,pick
2908,2020-01-26T00:00:00,94,0.0,elec,pick
2909,2020-01-27T00:00:00,94,17.0,elec,pick
2910,2020-01-28T00:00:00,94,14.0,elec,pick
2911,2020-01-29T00:00:00,94,20.0,elec,pick
2912,2020-01-30T00:00:00,94,18.0,elec,pick
2913,2020-01-31T00:00:00,94,14.0,elec,pick
2914,2020-01-01T00:00:00,95,5.0,elec,pick
2915,2020-01-02T00:00:00,95,11.0,elec,pick
2916,2020-01-03T00:00:00,95,13.0,elec,pick
2917,2020-01-04T00:00:00,95,11.0,elec,pick
2918,2020-01-05T00:00:00,95,15.0,elec,pick
2919,2020-01-06T00:00:00,95,5.0,elec,pick
2920,2020-01-07T00:00:00,95,11.0,elec,pick
2921,2020-01-08T00:00:00,95,23.0,elec,pick
2922,2020-01-09T00:00:00,95,22.0,elec,pick
2923,2020-01-10T00:00:00,95,8.0,elec,pick
2924,2020-01-11T00:00:00,95,14.0,elec,pick
2925,2020-01-12T00:00:00,95,14.0,elec,pick
2926,2020-01-13T00:00:00,95,12.0,elec,pick
2927,2020-01-14T00:00:00,95,12.0,elec,pick
2928,2020-01-15T00:00:00,95,18.0,elec,pick
2929,2020-01-16T00:00:00,95,21.0,elec,pick
2930,2020-01-17T00:00:00,95,17.0,elec,pick
2931,2020-01-18T00:00:00,95,20.0,elec,pick
2932,2020-01-19T00:00:00,95,9.0,elec,pick
2933,2020-01-20T00:00:00,95,9.0,elec,pick
2934,2020-01-21T00:00:00,95,1.0,elec,pick
2935,2020-01-22T00:00:00,95,13.0,elec,pick
2936,2020-01-23T00:00:00,95,13.0,elec,pick
2937,2020-01-24T00:00:00,95,14.0,elec,pick
2938,2020-01-25T00:00:00,95,0.0,elec,pick
2939,2020-01-26T00:00:00,95,0.0,elec,pick
2940,2020-01-27T00:00:00,95,14.0,elec,pick
2941,2020-01-28T00:00:00,95,13.0,elec,pick
2942,2020-01-29T00:00:00,95,17.0,elec,pick
2943,2020-01-30T00:00:00,95,14.0,elec,pick
2944,2020-01-31T00:00:00,95,19.0,elec,pick
2945,2020-01-01T00:00:00,96,4.0,elec,pick
2946,2020-01-02T00:00:00,96,9.0,elec,pick
2947,2020-01-03T00:00:00,96,18.0,elec,pick
2948,2020-01-04T00:00:00,96,12.0,elec,pick
2949,2020-01-05T00:00:00,96,14.0,elec,pick
2950,2020-01-06T00:00:00,96,4.0,elec,pick
2951,2020-01-07T00:00:00,96,20.0,elec,pick
2952,2020-01-08T00:00:00,96,15.0,elec,pick
2953,2020-01-09T00:00:00,96,22.0,elec,pick
2954,2020-01-10T00:00:00,96,6.0,elec,pick
2955,2020-01-11T00:00:00,96,10.0,elec,pick
2956,2020-01-12T00:00:00,96,11.0,elec,pick
2957,2020-01-13T00:00:00,96,9.0,elec,pick
2958,2020-01-14T00:00:00,96,14.0,elec,pick
2959,2020-01-15T00:00:00,96,22.0,elec,pick
2960,2020-01-16T00:00:00,96,18.0,elec,pick
2961,2020-01-17T00:00:00,96,21.0,elec,pick
2962,2020-01-18T00:00:00,96,13.0,elec,pick
2963,2020-01-19T00:00:00,96,5.0,elec,pick
2964,2020-01-20T00:00:00,96,7.0,elec,pick
2965,2020-01-21T00:00:00,96,5.0,elec,pick
2966,2020-01-22T00:00:00,96,15.0,elec,pick
2967,2020-01-23T00:00:00,96,12.0,elec,pick
2968,2020-01-24T00:00:00,96,25.0,elec,pick
2969,2020-01-25T00:00:00,96,0.0,elec,pick
2970,2020-01-26T00:00:00,96,0.0,elec,pick
2971,2020-01-27T00:00:00,96,29.0,elec,pick
2972,2020-01-28T00:00:00,96,12.0,elec,pick
2973,2020-01-29T00:00:00,96,17.0,elec,pick
2974,2020-01-30T00:00:00,96,18.0,elec,pick
2975,2020-01-31T00:00:00,96,22.0,elec,pick
2976,2020-01-01T00:00:00,97,2.0,elec,pick
2977,2020-01-02T00:00:00,97,11.0,elec,pick
2978,2020-01-03T00:00:00,97,9.0,elec,pick
2979,2020-01-04T00:00:00,97,9.0,elec,pick
2980,2020-01-05T00:00:00,97,5.0,elec,pick
2981,2020-01-06T00:00:00,97,6.0,elec,pick
2982,2020-01-07T00:00:00,97,8.0,elec,pick
2983,2020-01-08T00:00:00,97,14.0,elec,pick
2984,2020-01-09T00:00:00,97,10.0,elec,pick
2985,2020-01-10T00:00:00,97,17.0,elec,pick
2986,2020-01-11T00:00:00,97,10.0,elec,pick
2987,2020-01-12T00:00:00,97,7.0,elec,pick
2988,2020-01-13T00:00:00,97,13.0,elec,pick
2989,2020-01-14T00:00:00,97,12.0,elec,pick
2990,2020-01-15T00:00:00,97,15.0,elec,pick
2991,2020-01-16T00:00:00,97,16.0,elec,pick
2992,2020-01-17T00:00:00,97,11.0,elec,pick
2993,2020-01-18T00:00:00,97,4.0,elec,pick
2994,2020-01-19T00:00:00,97,9.0,elec,pick
2995,2020-01-20T00:00:00,97,9.0,elec,pick
2996,2020-01-21T00:00:00,97,5.0,elec,pick
2997,2020-01-22T00:00:00,97,13.0,elec,pick
2998,2020-01-23T00:00:00,97,16.0,elec,pick
2999,2020-01-24T00:00:00,97,10.0,elec,pick
3000,2020-01-25T00:00:00,97,0.0,elec,pick
3001,2020-01-26T00:00:00,97,0.0,elec,pick
3002,2020-01-27T00:00:00,97,13.0,elec,pick
3003,2020-01-28T00:00:00,97,11.0,elec,pick
3004,2020-01-29T00:00:00,97,11.0,elec,pick
3005,2020-01-30T00:00:00,97,15.0,elec,pick
3006,2020-01-31T00:00:00,97,14.0,elec,pick
3007,2020-01-01T00:00:00,98,9.0,elec,pick
3008,2020-01-02T00:00:00,98,11.0,elec,pick
3009,2020-01-03T00:00:00,98,19.0,elec,pick
3010,2020-01-04T00:00:00,98,14.0,elec,pick
3011,2020-01-05T00:00:00,98,12.0,elec,pick
3012,2020-01-06T00:00:00,98,10.0,elec,pick
3013,2020-01-07T00:00:00,98,14.0,elec,pick
3014,2020-01-08T00:00:00,98,25.0,elec,pick
3015,2020-01-09T00:00:00,98,28.0,elec,pick
3016,2020-01-10T00:00:00,98,19.0,elec,pick
3017,2020-01-11T00:00:00,98,13.0,elec,pick
3018,2020-01-12T00:00:00,98,18.0,elec,pick
3019,2020-01-13T00:00:00,98,25.0,elec,pick
3020,2020-01-14T00:00:00,98,22.0,elec,pick
3021,2020-01-15T00:00:00,98,27.0,elec,pick
3022,2020-01-16T00:00:00,98,29.0,elec,pick
3023,2020-01-17T00:00:00,98,37.0,elec,pick
3024,2020-01-18T00:00:00,98,21.0,elec,pick
3025,2020-01-19T00:00:00,98,15.0,elec,pick
3026,2020-01-20T00:00:00,98,13.0,elec,pick
3027,2020-01-21T00:00:00,98,3.0,elec,pick
3028,2020-01-22T00:00:00,98,8.0,elec,pick
3029,2020-01-23T00:00:00,98,22.0,elec,pick
3030,2020-01-24T00:00:00,98,24.0,elec,pick
3031,2020-01-25T00:00:00,98,0.0,elec,pick
3032,2020-01-26T00:00:00,98,0.0,elec,pick
3033,2020-01-27T00:00:00,98,26.0,elec,pick
3034,2020-01-28T00:00:00,98,28.0,elec,pick
3035,2020-01-29T00:00:00,98,29.0,elec,pick
3036,2020-01-30T00:00:00,98,29.0,elec,pick
3037,2020-01-31T00:00:00,98,30.0,elec,pick
3038,2020-01-01T00:00:00,99,17.0,elec,pick
3039,2020-01-02T00:00:00,99,13.0,elec,pick
3040,2020-01-03T00:00:00,99,21.0,elec,pick
3041,2020-01-04T00:00:00,99,14.0,elec,pick
3042,2020-01-05T00:00:00,99,15.0,elec,pick
3043,2020-01-06T00:00:00,99,13.0,elec,pick
3044,2020-01-07T00:00:00,99,15.0,elec,pick
3045,2020-01-08T00:00:00,99,21.0,elec,pick
3046,2020-01-09T00:00:00,99,18.0,elec,pick
3047,2020-01-10T00:00:00,99,17.0,elec,pick
3048,2020-01-11T00:00:00,99,15.0,elec,pick
3049,2020-01-12T00:00:00,99,26.0,elec,pick
3050,2020-01-13T00:00:00,99,18.0,elec,pick
3051,2020-01-14T00:00:00,99,28.0,elec,pick
3052,2020-01-15T00:00:00,99,21.0,elec,pick
3053,2020-01-16T00:00:00,99,32.0,elec,pick
3054,2020-01-17T00:00:00,99,36.0,elec,pick
3055,2020-01-18T00:00:00,99,18.0,elec,pick
3056,2020-01-19T00:00:00,99,13.0,elec,pick
